CODICE ISTAT,comune,provincia,elettori,datah12,%h12,voti_h12,datah19,%h19,voti_h19,datah23,%h23,voti_h23,datah15,%h15,voti_h15
001163,MORIONDO TORINESE,010810000,690,20200920120000,13.33,92,20200920190000,35.22,243,20200920230000,43.04,297,20200921150000,58.55,404
058068,MORLUPO,120700000,6126,20200920120000,8.95,548,20200920190000,22.25,1363,20200920230000,29.15,1786,20200921150000,41.90,2567
078084,MORMANNO,180250000,2458,20200920120000,8.58,211,20200920190000,21.68,533,20200920230000,33.16,815,20200921150000,44.91,1104
012106,MORNAGO,030860000,3966,20200920120000,11.37,451,20200920190000,30.11,1194,20200920230000,39.03,1548,20200921150000,50.33,1996
006111,MORNESE,010020000,601,20200920120000,11.98,72,20200920190000,28.29,170,20200920230000,36.44,219,20200921150000,52.41,315
016141,MORNICO AL SERIO,030120000,2073,20200920120000,14.09,292,20200920190000,31.93,662,20200920230000,43.66,905,20200921150000,56.68,1175
018101,MORNICO LOSANA,030570000,509,20200920120000,11.59,59,20200920190000,29.86,152,20200920230000,38.70,197,20200921150000,50.49,257
060045,MOROLO,120330000,2622,20200920120000,6.75,177,20200920190000,18.31,480,20200920230000,25.32,664,20200921150000,37.38,980
004144,MOROZZO,010270000,1502,20200920120000,18.04,271,20200920190000,43.48,653,20200920230000,55.59,835,20200921150000,69.71,1047
064063,MORRA DE SANCTIS,150080000,1001,20200920120000,9.69,97,20200920190000,28.67,287,20200920230000,45.75,458,20200921150000,63.04,631
042031,MORRO D'ALBA,110030000,1451,20200920120000,14.20,206,20200920190000,35.91,521,20200920230000,44.73,649,20200921150000,64.44,935
067029,MORRO D'ORO,130790000,2908,20200920120000,8.32,242,20200920190000,23.07,671,20200920230000,31.67,921,20200921150000,43.40,1262
057045,MORRO REATINO,120690000,280,20200920120000,9.29,26,20200920190000,24.29,68,20200920230000,31.79,89,20200921150000,43.21,121
070048,MORRONE DEL SANNIO,140190000,487,20200920120000,5.54,27,20200920190000,15.20,74,20200920230000,21.56,105,20200921150000,37.37,182
043033,MORROVALLE,110440000,7415,20200920120000,12.47,925,20200920190000,33.63,2494,20200920230000,46.57,3453,20200921150000,65.53,4859
093028,MORSANO AL TAGLIAMENTO,060930000,2156,20200920120000,10.58,228,20200920190000,28.53,615,20200920230000,36.50,787,20200921150000,47.73,1029
006112,MORSASCO,010020000,521,20200920120000,14.78,77,20200920190000,37.24,194,20200920230000,44.72,233,20200921150000,58.73,306
018102,MORTARA,030570000,11237,20200920120000,9.61,1080,20200920190000,27.47,3087,20200920230000,36.08,4054,20200921150000,45.34,5095
030062,MORTEGLIANO,060850000,3885,20200920120000,13.80,536,20200920190000,31.04,1206,20200920230000,40.18,1561,20200921150000,54.11,2102
097055,MORTERONE,030980000,26,20200920120000,7.69,2,20200920190000,15.38,4,20200920230000,19.23,5,20200921150000,50.00,13
030063,MORUZZO,060850000,1993,20200920120000,9.98,199,20200920190000,26.74,533,20200920230000,35.88,715,20200921150000,51.68,1030
019060,MOSCAZZANO,030260000,598,20200920120000,13.38,80,20200920190000,33.61,201,20200920230000,41.81,250,20200921150000,55.69,333
064064,MOSCHIANO,150080000,1288,20200920120000,9.94,128,20200920190000,26.63,343,20200920230000,48.21,621,20200921150000,63.74,821
067030,MOSCIANO SANT'ANGELO,130790000,7236,20200920120000,9.36,677,20200920190000,26.12,1890,20200920230000,35.34,2557,20200921150000,48.54,3512
068025,MOSCUFO,130600000,2555,20200920120000,9.75,249,20200920190000,22.78,582,20200920230000,32.76,837,20200921150000,47.83,1222
021054,MOSO IN PASSIRIA/MOOS IN PASSEIER,040140000,1562,20200920120000,14.66,229,20200920190000,47.12,736,20200920230000,58.26,910,20200921150000,73.94,1155
031014,MOSSA,060350000,1298,20200920120000,13.17,171,20200920190000,30.89,401,20200920230000,39.29,510,20200921150000,54.93,713
019061,MOTTA BALUFFI,030260000,666,20200920120000,11.56,77,20200920190000,27.03,180,20200920230000,34.38,229,20200921150000,47.15,314
083058,MOTTA CAMASTRA,190480000,674,20200920120000,3.56,24,20200920190000,15.58,105,20200920230000,27.60,186,20200921150000,38.13,257
083059,MOTTA D'AFFERMO,190480000,598,20200920120000,10.54,63,20200920190000,23.41,140,20200920230000,33.61,201,20200921150000,47.66,285
002082,MOTTA DE' CONTI,010880000,628,20200920120000,14.17,89,20200920190000,29.78,187,20200920230000,35.99,226,20200921150000,47.45,298
026049,MOTTA DI LIVENZA,050840000,7774,20200920120000,14.32,1113,20200920190000,36.40,2830,20200920230000,48.48,3769,20200921150000,65.85,5119
071034,MOTTA MONTECORVINO,160310000,593,20200920120000,8.09,48,20200920190000,29.85,177,20200920230000,40.64,241,20200921150000,63.74,378
080054,MOTTA SAN GIOVANNI,180670000,4783,20200920120000,5.25,251,20200920190000,15.28,731,20200920230000,23.31,1115,20200921150000,35.48,1697
087030,MOTTA SANT'ANASTASIA,190210000,9367,20200920120000,5.96,558,20200920190000,16.13,1511,20200920230000,23.25,2178,20200921150000,33.90,3175
079083,MOTTA SANTA LUCIA,180220000,650,20200920120000,7.69,50,20200920190000,23.23,151,20200920230000,31.38,204,20200921150000,45.08,293
015151,MOTTA VISCONTI,030490000,6214,20200920120000,10.30,640,20200920190000,26.01,1616,20200920230000,33.49,2081,20200921150000,44.90,2790
078085,MOTTAFOLLONE,180250000,988,20200920120000,6.38,63,20200920190000,15.08,149,20200920230000,22.57,223,20200921150000,32.19,318
096037,MOTTALCIATA,010960000,1111,20200920120000,13.05,145,20200920190000,34.47,383,20200920230000,42.93,477,20200921150000,56.71,630
020037,MOTTEGGIANA,030450000,1786,20200920120000,11.09,198,20200920190000,27.16,485,20200920230000,33.15,592,20200921150000,43.84,783
073019,MOTTOLA,160780000,13025,20200920120000,9.17,1195,20200920190000,24.75,3224,20200920230000,43.43,5657,20200921150000,65.78,8568
069056,MOZZAGROGNA,130230000,2377,20200920120000,8.92,212,20200920190000,23.69,563,20200920230000,30.96,736,20200921150000,45.81,1089
016142,MOZZANICA,030120000,3388,20200920120000,16.09,545,20200920190000,36.30,1230,20200920230000,45.25,1533,20200921150000,57.94,1963
013159,MOZZATE,030240000,6558,20200920120000,11.15,731,20200920190000,28.61,1876,20200920230000,38.35,2515,20200921150000,49.48,3245
023051,MOZZECANE,050890000,5553,20200920120000,17.32,962,20200920190000,40.46,2247,20200920230000,52.75,2929,20200921150000,67.68,3758
016143,MOZZO,030120000,5815,20200920120000,14.33,833,20200920190000,36.34,2113,20200920230000,45.18,2627,20200921150000,58.42,3397
043034,MUCCIA,110440000,657,20200920120000,14.46,95,20200920190000,41.25,271,20200920230000,49.16,323,20200921150000,70.17,461
032003,MUGGIA,060920000,12351,20200920120000,9.38,1158,20200920190000,21.68,2678,20200920230000,27.14,3352,20200921150000,40.07,4949
108034,MUGGIO',031040000,18294,20200920120000,12.18,2228,20200920190000,31.57,5775,20200920230000,39.95,7308,20200921150000,51.73,9463
064065,MUGNANO DEL CARDINALE,150080000,4231,20200920120000,9.52,403,20200920190000,27.06,1145,20200920230000,40.53,1715,20200921150000,61.10,2585
063048,MUGNANO DI NAPOLI,150510000,27814,20200920120000,15.22,4233,20200920190000,35.73,9937,20200920230000,52.47,14594,20200921150000,71.97,20018
098041,MULAZZANO,030990000,4428,20200920120000,13.71,607,20200920190000,29.74,1317,20200920230000,39.97,1770,20200921150000,50.88,2253
045012,MULAZZO,090460000,1912,20200920120000,14.38,275,20200920190000,35.67,682,20200920230000,46.91,897,20200921150000,70.19,1342
017115,MURA,030150000,596,20200920120000,11.24,67,20200920190000,31.71,189,20200920230000,39.93,238,20200921150000,53.86,321
111042,MURAVERA,201110000,4428,20200920120000,8.83,391,20200920190000,20.08,889,20200920230000,27.10,1200,20200921150000,40.24,1782
004145,MURAZZANO,010270000,593,20200920120000,12.14,72,20200920190000,30.02,178,20200920230000,34.91,207,20200921150000,47.55,282
004146,MURELLO,010270000,729,20200920120000,16.05,117,20200920190000,31.55,230,20200920230000,38.55,281,20200921150000,55.97,408
009040,MURIALDO,070740000,611,20200920120000,19.31,118,20200920190000,46.97,287,20200920230000,56.63,346,20200921150000,70.70,432
006113,MURISENGO,010020000,1092,20200920120000,12.27,134,20200920190000,28.57,312,20200920230000,34.62,378,20200921150000,45.79,500
052019,MURLO,090750000,1771,20200920120000,15.64,277,20200920190000,41.50,735,20200920230000,50.54,895,20200921150000,70.30,1245
075051,MURO LECCESE,160410000,4110,20200920120000,12.87,529,20200920190000,27.20,1118,20200920230000,47.23,1941,20200921150000,67.06,2756
076053,MURO LUCANO,170640000,4416,20200920120000,7.27,321,20200920190000,16.33,721,20200920230000,26.70,1179,20200921150000,38.18,1686
090043,MUROS,200730000,660,20200920120000,8.64,57,20200920190000,20.76,137,20200920230000,26.67,176,20200921150000,39.70,262
017116,MUSCOLINE,030150000,2058,20200920120000,13.27,273,20200920190000,31.68,652,20200920230000,37.56,773,20200921150000,51.46,1059
111043,MUSEI,201110000,1324,20200920120000,6.72,89,20200920190000,15.63,207,20200920230000,23.87,316,20200921150000,36.71,486
027025,MUSILE DI PIAVE,050870000,8598,20200920120000,16.35,1406,20200920190000,38.57,3316,20200920230000,50.83,4370,20200921150000,67.09,5768
013160,MUSSO,030240000,796,20200920120000,10.80,86,20200920190000,28.77,229,20200920230000,33.17,264,20200921150000,45.23,360
024070,MUSSOLENTE,050900000,5946,20200920120000,17.20,1023,20200920190000,41.84,2488,20200920230000,54.71,3253,20200921150000,71.24,4236
085012,MUSSOMELI,190180000,8536,20200920120000,7.99,682,20200920190000,24.36,2079,20200920230000,40.77,3480,20200921150000,54.31,4636
030064,MUZZANA DEL TURGNANO,060850000,1993,20200920120000,10.59,211,20200920190000,24.79,494,20200920230000,33.87,675,20200921150000,49.82,993
096038,MUZZANO,010960000,496,20200920120000,14.72,73,20200920190000,32.86,163,20200920230000,37.90,188,20200921150000,48.19,239
022124,NAGO-TORBOLE,040830000,2095,20200920120000,20.29,425,20200920190000,46.73,979,20200920230000,60.53,1268,20200921150000,78.85,1652
021055,NALLES/NALS,040140000,1513,20200920120000,16.19,245,20200920190000,43.23,654,20200920230000,59.88,906,20200921150000,77.13,1167
024071,NANTO,050900000,2387,20200920120000,16.93,404,20200920190000,44.78,1069,20200920230000,57.94,1383,20200921150000,74.57,1780
063049,NAPOLI,150510000,738183,20200920120000,10.98,81085,20200920190000,24.29,179338,20200920230000,34.49,254632,20200921150000,48.72,359617
095031,NARBOLIA,200950000,1455,20200920120000,6.53,95,20200920190000,15.05,219,20200920230000,21.24,309,20200921150000,31.48,458
111044,NARCAO,201110000,2736,20200920120000,6.76,185,20200920190000,14.99,410,20200920230000,23.94,655,20200921150000,36.77,1006
075052,NARDO',160410000,25934,20200920120000,13.86,3595,20200920190000,31.26,8106,20200920230000,45.87,11895,20200921150000,64.93,16840
102024,NARDODIPACE,181030000,958,20200920120000,3.76,36,20200920190000,9.60,92,20200920230000,12.84,123,20200921150000,20.04,192
055022,NARNI,100800000,15052,20200920120000,8.92,1343,20200920190000,24.83,3737,20200920230000,33.80,5087,20200921150000,47.42,7138
084026,NARO,190010000,5919,20200920120000,3.78,224,20200920190000,14.82,877,20200920230000,23.01,1362,20200921150000,31.29,1852
004147,NARZOLE,010270000,2460,20200920120000,19.27,474,20200920190000,50.00,1230,20200920230000,64.55,1588,20200921150000,81.75,2011
009041,NASINO,070740000,137,20200920120000,16.79,23,20200920190000,39.42,54,20200920230000,43.07,59,20200921150000,66.42,91
083060,NASO,190480000,3140,20200920120000,4.39,138,20200920190000,16.85,529,20200920230000,27.61,867,20200921150000,39.36,1236
021056,NATURNO/NATURNS,040140000,4393,20200920120000,17.12,752,20200920190000,43.02,1890,20200920230000,57.41,2522,20200921150000,75.69,3325
017117,NAVE,030150000,8695,20200920120000,12.52,1089,20200920190000,32.34,2812,20200920230000,40.30,3504,20200921150000,53.26,4631
066058,NAVELLI,130380000,431,20200920120000,20.88,90,20200920190000,56.84,245,20200920230000,70.30,303,20200921150000,88.86,383
021057,NAZ-SCIAVES/NATZ-SCHABS,040140000,2361,20200920120000,20.20,477,20200920190000,52.94,1250,20200920230000,65.35,1543,20200921150000,79.75,1883
058069,NAZZANO,120700000,1066,20200920120000,8.07,86,20200920190000,19.23,205,20200920230000,27.11,289,20200921150000,41.18,439
010040,NE,070340000,1766,20200920120000,12.51,221,20200920190000,35.56,628,20200920230000,43.43,767,20200921150000,61.95,1094
003103,NEBBIUNO,010520000,1439,20200920120000,11.54,166,20200920190000,29.95,431,20200920230000,35.51,511,20200921150000,51.56,742
023052,NEGRAR DI VALPOLICELLA,050890000,13276,20200920120000,14.44,1917,20200920190000,38.05,5052,20200920230000,52.09,6916,20200921150000,66.83,8873
010041,NEIRONE,070340000,717,20200920120000,11.99,86,20200920190000,30.54,219,20200920230000,39.61,284,20200921150000,55.37,397
004148,NEIVE,010270000,2401,20200920120000,13.41,322,20200920190000,30.53,733,20200920230000,37.94,911,20200921150000,51.06,1226
016144,NEMBRO,030120000,8811,20200920120000,14.24,1255,20200920190000,34.41,3032,20200920230000,44.00,3877,20200921150000,59.05,5203
058070,NEMI,120700000,1462,20200920120000,10.67,156,20200920190000,24.01,351,20200920230000,33.04,483,20200921150000,49.25,720
076054,NEMOLI,170640000,1208,20200920120000,6.21,75,20200920190000,19.12,231,20200920230000,31.71,383,20200921150000,45.45,549
095032,NEONELI,200950000,556,20200920120000,7.55,42,20200920190000,17.99,100,20200920230000,25.72,143,20200921150000,38.67,215
056039,NEPI,120910000,7208,20200920120000,9.73,701,20200920190000,22.79,1643,20200920230000,31.63,2280,20200921150000,44.89,3236
067031,NERETO,130790000,3879,20200920120000,7.55,293,20200920190000,22.12,858,20200920230000,30.86,1197,20200921150000,44.19,1714
058071,NEROLA,120700000,1457,20200920120000,9.75,142,20200920190000,25.60,373,20200920230000,33.22,484,20200921150000,49.14,716
026050,NERVESA DELLA BATTAGLIA,050840000,5205,20200920120000,15.64,814,20200920190000,39.40,2051,20200920230000,51.24,2667,20200921150000,67.17,3496
015154,NERVIANO,030490000,13557,20200920120000,12.10,1641,20200920190000,32.57,4416,20200920230000,40.75,5525,20200921150000,52.53,7121
057046,NESPOLO,120690000,170,20200920120000,15.29,26,20200920190000,29.41,50,20200920230000,34.12,58,20200921150000,44.12,75
013161,NESSO,030240000,931,20200920120000,12.03,112,20200920190000,25.67,239,20200920230000,31.69,295,20200921150000,44.47,414
096039,NETRO,010960000,781,20200920120000,9.48,74,20200920190000,22.66,177,20200920230000,30.47,238,20200921150000,44.30,346
058072,NETTUNO,120700000,37795,20200920120000,9.70,3667,20200920190000,21.42,8097,20200920230000,27.60,10432,20200921150000,38.78,14656
075053,NEVIANO,160410000,4342,20200920120000,15.91,691,20200920190000,39.06,1696,20200920230000,58.98,2561,20200921150000,82.04,3562
034024,NEVIANO DEGLI ARDUINI,080560000,2755,20200920120000,13.47,371,20200920190000,29.84,822,20200920230000,36.70,1011,20200921150000,49.18,1355
004149,NEVIGLIE,010270000,297,20200920120000,9.09,27,20200920190000,23.23,69,20200920230000,31.31,93,20200921150000,47.47,141
017118,NIARDO,030150000,1545,20200920120000,10.94,169,20200920190000,30.23,467,20200920230000,38.12,589,20200921150000,52.69,814
003104,NIBBIOLA,010520000,661,20200920120000,13.62,90,20200920190000,32.98,218,20200920230000,42.36,280,20200921150000,54.77,362
097056,NIBIONNO,030980000,2819,20200920120000,11.25,317,20200920190000,29.76,839,20200920230000,37.46,1056,20200921150000,49.41,1393
001164,NICHELINO,010810000,37494,20200920120000,12.22,4581,20200920190000,31.46,11796,20200920230000,38.99,14620,20200921150000,50.62,18980
087031,NICOLOSI,190210000,6083,20200920120000,7.68,467,20200920190000,19.53,1188,20200920230000,26.75,1627,20200921150000,40.36,2455
018103,NICORVO,030570000,246,20200920120000,18.29,45,20200920190000,32.11,79,20200920230000,39.43,97,20200921150000,54.07,133
086012,NICOSIA,190280000,11022,20200920120000,5.86,646,20200920190000,16.99,1873,20200920230000,29.74,3278,20200921150000,44.24,4876
102025,NICOTERA,181030000,4876,20200920120000,6.58,321,20200920190000,14.52,708,20200920230000,21.43,1045,20200921150000,29.25,1426
004150,NIELLA BELBO,010270000,296,20200920120000,13.18,39,20200920190000,29.73,88,20200920230000,40.54,120,20200921150000,58.45,173
004151,NIELLA TANARO,010270000,779,20200920120000,12.84,100,20200920190000,31.19,243,20200920230000,38.51,300,20200921150000,54.04,421
030065,NIMIS,060850000,2140,20200920120000,10.61,227,20200920190000,24.39,522,20200920230000,31.07,665,20200921150000,45.75,979
085013,NISCEMI,190180000,20623,20200920120000,3.60,742,20200920190000,10.52,2170,20200920230000,18.60,3835,20200921150000,27.94,5763
086013,NISSORIA,190280000,2418,20200920120000,6.04,146,20200920190000,16.75,405,20200920230000,28.87,698,20200921150000,44.33,1072
083061,NIZZA DI SICILIA,190480000,3006,20200920120000,6.95,209,20200920190000,17.07,513,20200920230000,27.41,824,20200921150000,40.52,1218
005080,NIZZA MONFERRATO,010070000,7579,20200920120000,9.17,695,20200920190000,24.12,1828,20200920230000,30.84,2337,20200921150000,42.26,3203
027026,NOALE,050870000,12788,20200920120000,16.80,2148,20200920190000,39.73,5081,20200920230000,52.08,6660,20200921150000,70.02,8954
001165,NOASCA,010810000,102,20200920120000,20.59,21,20200920190000,34.31,35,20200920230000,41.18,42,20200921150000,61.76,63
078086,NOCARA,180250000,306,20200920120000,2.61,8,20200920190000,15.36,47,20200920230000,19.28,59,20200921150000,31.05,95
068026,NOCCIANO,130600000,1474,20200920120000,8.41,124,20200920190000,17.50,258,20200920230000,25.58,377,20200921150000,37.92,559
065078,NOCERA INFERIORE,150720000,36787,20200920120000,11.72,4313,20200920190000,27.09,9967,20200920230000,41.69,15337,20200921150000,59.61,21927
065079,NOCERA SUPERIORE,150720000,19733,20200920120000,13.18,2600,20200920190000,28.89,5700,20200920230000,44.56,8794,20200921150000,63.46,12523
079087,NOCERA TERINESE,180220000,3814,20200920120000,6.48,247,20200920190000,15.42,588,20200920230000,23.65,902,20200921150000,35.08,1338
054034,NOCERA UMBRA,100580000,4394,20200920120000,8.99,395,20200920190000,26.74,1175,20200920230000,32.54,1430,20200921150000,49.57,2178
034025,NOCETO,080560000,9845,20200920120000,13.04,1284,20200920190000,29.82,2936,20200920230000,38.85,3825,20200921150000,52.50,5169
072031,NOCI,160090000,15755,20200920120000,13.74,2165,20200920190000,30.73,4842,20200920230000,44.74,7049,20200921150000,64.25,10123
