CODICE ISTAT,IDPROVINCIAISTAT,IDREGIONE,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici)
053005,053,09,Toscana,Grosseto
053006,053,09,Toscana,Grosseto
053007,053,09,Toscana,Grosseto
053008,053,09,Toscana,Grosseto
053009,053,09,Toscana,Grosseto
053010,053,09,Toscana,Grosseto
053011,053,09,Toscana,Grosseto
053012,053,09,Toscana,Grosseto
053013,053,09,Toscana,Grosseto
053014,053,09,Toscana,Grosseto
053015,053,09,Toscana,Grosseto
053016,053,09,Toscana,Grosseto
053017,053,09,Toscana,Grosseto
053018,053,09,Toscana,Grosseto
053019,053,09,Toscana,Grosseto
053020,053,09,Toscana,Grosseto
053021,053,09,Toscana,Grosseto
053022,053,09,Toscana,Grosseto
053023,053,09,Toscana,Grosseto
053024,053,09,Toscana,Grosseto
053025,053,09,Toscana,Grosseto
053026,053,09,Toscana,Grosseto
053027,053,09,Toscana,Grosseto
053028,053,09,Toscana,Grosseto
100001,100,09,Toscana,Prato
100002,100,09,Toscana,Prato
100003,100,09,Toscana,Prato
100004,100,09,Toscana,Prato
100005,100,09,Toscana,Prato
100006,100,09,Toscana,Prato
100007,100,09,Toscana,Prato
054001,054,10,Umbria,Perugia
054002,054,10,Umbria,Perugia
054003,054,10,Umbria,Perugia
054004,054,10,Umbria,Perugia
054005,054,10,Umbria,Perugia
054006,054,10,Umbria,Perugia
054007,054,10,Umbria,Perugia
054008,054,10,Umbria,Perugia
054009,054,10,Umbria,Perugia
054010,054,10,Umbria,Perugia
054011,054,10,Umbria,Perugia
054012,054,10,Umbria,Perugia
054013,054,10,Umbria,Perugia
054014,054,10,Umbria,Perugia
054015,054,10,Umbria,Perugia
054016,054,10,Umbria,Perugia
054017,054,10,Umbria,Perugia
054018,054,10,Umbria,Perugia
054019,054,10,Umbria,Perugia
054020,054,10,Umbria,Perugia
054021,054,10,Umbria,Perugia
054022,054,10,Umbria,Perugia
054023,054,10,Umbria,Perugia
054024,054,10,Umbria,Perugia
054025,054,10,Umbria,Perugia
054026,054,10,Umbria,Perugia
054027,054,10,Umbria,Perugia
054028,054,10,Umbria,Perugia
054029,054,10,Umbria,Perugia
054030,054,10,Umbria,Perugia
054031,054,10,Umbria,Perugia
054032,054,10,Umbria,Perugia
054033,054,10,Umbria,Perugia
054034,054,10,Umbria,Perugia
054035,054,10,Umbria,Perugia
054036,054,10,Umbria,Perugia
054037,054,10,Umbria,Perugia
054038,054,10,Umbria,Perugia
054039,054,10,Umbria,Perugia
054040,054,10,Umbria,Perugia
054041,054,10,Umbria,Perugia
054042,054,10,Umbria,Perugia
054043,054,10,Umbria,Perugia
054044,054,10,Umbria,Perugia
054045,054,10,Umbria,Perugia
054046,054,10,Umbria,Perugia
054047,054,10,Umbria,Perugia
054048,054,10,Umbria,Perugia
054049,054,10,Umbria,Perugia
054050,054,10,Umbria,Perugia
054051,054,10,Umbria,Perugia
054052,054,10,Umbria,Perugia
054053,054,10,Umbria,Perugia
054054,054,10,Umbria,Perugia
054055,054,10,Umbria,Perugia
054056,054,10,Umbria,Perugia
054057,054,10,Umbria,Perugia
054058,054,10,Umbria,Perugia
054059,054,10,Umbria,Perugia
055001,055,10,Umbria,Terni
055002,055,10,Umbria,Terni
055003,055,10,Umbria,Terni
055004,055,10,Umbria,Terni
055005,055,10,Umbria,Terni
055006,055,10,Umbria,Terni
055007,055,10,Umbria,Terni
055008,055,10,Umbria,Terni
055009,055,10,Umbria,Terni
055010,055,10,Umbria,Terni
055011,055,10,Umbria,Terni
055012,055,10,Umbria,Terni
055013,055,10,Umbria,Terni
055014,055,10,Umbria,Terni
055015,055,10,Umbria,Terni
055016,055,10,Umbria,Terni
055017,055,10,Umbria,Terni
055018,055,10,Umbria,Terni
055019,055,10,Umbria,Terni
055020,055,10,Umbria,Terni
055021,055,10,Umbria,Terni
055022,055,10,Umbria,Terni
055023,055,10,Umbria,Terni
055024,055,10,Umbria,Terni
055025,055,10,Umbria,Terni
055026,055,10,Umbria,Terni
055027,055,10,Umbria,Terni
055028,055,10,Umbria,Terni
055029,055,10,Umbria,Terni
055030,055,10,Umbria,Terni
055031,055,10,Umbria,Terni
055032,055,10,Umbria,Terni
055033,055,10,Umbria,Terni
041001,041,11,Marche,Pesaro e Urbino
041002,041,11,Marche,Pesaro e Urbino
041005,041,11,Marche,Pesaro e Urbino
041006,041,11,Marche,Pesaro e Urbino
041007,041,11,Marche,Pesaro e Urbino
041008,041,11,Marche,Pesaro e Urbino
041009,041,11,Marche,Pesaro e Urbino
041010,041,11,Marche,Pesaro e Urbino
041013,041,11,Marche,Pesaro e Urbino
041014,041,11,Marche,Pesaro e Urbino
041015,041,11,Marche,Pesaro e Urbino
041016,041,11,Marche,Pesaro e Urbino
041017,041,11,Marche,Pesaro e Urbino
041018,041,11,Marche,Pesaro e Urbino
041019,041,11,Marche,Pesaro e Urbino
041020,041,11,Marche,Pesaro e Urbino
041021,041,11,Marche,Pesaro e Urbino
041022,041,11,Marche,Pesaro e Urbino
041023,041,11,Marche,Pesaro e Urbino
041025,041,11,Marche,Pesaro e Urbino
041026,041,11,Marche,Pesaro e Urbino
041027,041,11,Marche,Pesaro e Urbino
041028,041,11,Marche,Pesaro e Urbino
041029,041,11,Marche,Pesaro e Urbino
041030,041,11,Marche,Pesaro e Urbino
041031,041,11,Marche,Pesaro e Urbino
041033,041,11,Marche,Pesaro e Urbino
041034,041,11,Marche,Pesaro e Urbino
041035,041,11,Marche,Pesaro e Urbino
041036,041,11,Marche,Pesaro e Urbino
041038,041,11,Marche,Pesaro e Urbino
041041,041,11,Marche,Pesaro e Urbino
041043,041,11,Marche,Pesaro e Urbino
041044,041,11,Marche,Pesaro e Urbino
041045,041,11,Marche,Pesaro e Urbino
041047,041,11,Marche,Pesaro e Urbino
041048,041,11,Marche,Pesaro e Urbino
041049,041,11,Marche,Pesaro e Urbino
041051,041,11,Marche,Pesaro e Urbino
041054,041,11,Marche,Pesaro e Urbino
041057,041,11,Marche,Pesaro e Urbino
041058,041,11,Marche,Pesaro e Urbino
041060,041,11,Marche,Pesaro e Urbino
041061,041,11,Marche,Pesaro e Urbino
041064,041,11,Marche,Pesaro e Urbino
041065,041,11,Marche,Pesaro e Urbino
041066,041,11,Marche,Pesaro e Urbino
041067,041,11,Marche,Pesaro e Urbino
041068,041,11,Marche,Pesaro e Urbino
041069,041,11,Marche,Pesaro e Urbino
041070,041,11,Marche,Pesaro e Urbino
041071,041,11,Marche,Pesaro e Urbino
042001,042,11,Marche,Ancona
042002,042,11,Marche,Ancona
042003,042,11,Marche,Ancona
042004,042,11,Marche,Ancona
042005,042,11,Marche,Ancona
042006,042,11,Marche,Ancona
042007,042,11,Marche,Ancona
042008,042,11,Marche,Ancona
042010,042,11,Marche,Ancona
042011,042,11,Marche,Ancona
042012,042,11,Marche,Ancona
042013,042,11,Marche,Ancona
042014,042,11,Marche,Ancona
042015,042,11,Marche,Ancona
042016,042,11,Marche,Ancona
042017,042,11,Marche,Ancona
042018,042,11,Marche,Ancona
042019,042,11,Marche,Ancona
042020,042,11,Marche,Ancona
042021,042,11,Marche,Ancona
042022,042,11,Marche,Ancona
042023,042,11,Marche,Ancona
042024,042,11,Marche,Ancona
042025,042,11,Marche,Ancona
042026,042,11,Marche,Ancona
042027,042,11,Marche,Ancona
042029,042,11,Marche,Ancona
042030,042,11,Marche,Ancona
042031,042,11,Marche,Ancona
042032,042,11,Marche,Ancona
042033,042,11,Marche,Ancona
042034,042,11,Marche,Ancona
042035,042,11,Marche,Ancona
042036,042,11,Marche,Ancona
042037,042,11,Marche,Ancona
042038,042,11,Marche,Ancona
042040,042,11,Marche,Ancona
042041,042,11,Marche,Ancona
042042,042,11,Marche,Ancona
042043,042,11,Marche,Ancona
042044,042,11,Marche,Ancona
042045,042,11,Marche,Ancona
042046,042,11,Marche,Ancona
042047,042,11,Marche,Ancona
042048,042,11,Marche,Ancona
042049,042,11,Marche,Ancona
042050,042,11,Marche,Ancona
043002,043,11,Marche,Macerata
043003,043,11,Marche,Macerata
043004,043,11,Marche,Macerata
043005,043,11,Marche,Macerata
043006,043,11,Marche,Macerata
043007,043,11,Marche,Macerata
043008,043,11,Marche,Macerata
043009,043,11,Marche,Macerata
043010,043,11,Marche,Macerata
043011,043,11,Marche,Macerata
043012,043,11,Marche,Macerata
043013,043,11,Marche,Macerata
043014,043,11,Marche,Macerata
043015,043,11,Marche,Macerata
043016,043,11,Marche,Macerata
043017,043,11,Marche,Macerata
043019,043,11,Marche,Macerata
043020,043,11,Marche,Macerata
043021,043,11,Marche,Macerata
043022,043,11,Marche,Macerata
043023,043,11,Marche,Macerata
043024,043,11,Marche,Macerata
043025,043,11,Marche,Macerata
043026,043,11,Marche,Macerata
043027,043,11,Marche,Macerata
043028,043,11,Marche,Macerata
043029,043,11,Marche,Macerata
043030,043,11,Marche,Macerata
043031,043,11,Marche,Macerata
043032,043,11,Marche,Macerata
043033,043,11,Marche,Macerata
043034,043,11,Marche,Macerata
043035,043,11,Marche,Macerata
043036,043,11,Marche,Macerata
043038,043,11,Marche,Macerata
043039,043,11,Marche,Macerata
043040,043,11,Marche,Macerata
043041,043,11,Marche,Macerata
043042,043,11,Marche,Macerata
043043,043,11,Marche,Macerata
043044,043,11,Marche,Macerata
043045,043,11,Marche,Macerata
043046,043,11,Marche,Macerata
043047,043,11,Marche,Macerata
043048,043,11,Marche,Macerata
043049,043,11,Marche,Macerata
043050,043,11,Marche,Macerata
043051,043,11,Marche,Macerata
043052,043,11,Marche,Macerata
043053,043,11,Marche,Macerata
043054,043,11,Marche,Macerata
043055,043,11,Marche,Macerata
043056,043,11,Marche,Macerata
043057,043,11,Marche,Macerata
043058,043,11,Marche,Macerata
044001,044,11,Marche,Ascoli Piceno
044002,044,11,Marche,Ascoli Piceno
044005,044,11,Marche,Ascoli Piceno
044006,044,11,Marche,Ascoli Piceno
044007,044,11,Marche,Ascoli Piceno
044010,044,11,Marche,Ascoli Piceno
044011,044,11,Marche,Ascoli Piceno
044012,044,11,Marche,Ascoli Piceno
044013,044,11,Marche,Ascoli Piceno
044014,044,11,Marche,Ascoli Piceno
044015,044,11,Marche,Ascoli Piceno
044016,044,11,Marche,Ascoli Piceno
044017,044,11,Marche,Ascoli Piceno
044020,044,11,Marche,Ascoli Piceno
044021,044,11,Marche,Ascoli Piceno
044023,044,11,Marche,Ascoli Piceno
044027,044,11,Marche,Ascoli Piceno
044029,044,11,Marche,Ascoli Piceno
044031,044,11,Marche,Ascoli Piceno
044032,044,11,Marche,Ascoli Piceno
044034,044,11,Marche,Ascoli Piceno
044036,044,11,Marche,Ascoli Piceno
044038,044,11,Marche,Ascoli Piceno
044044,044,11,Marche,Ascoli Piceno
044045,044,11,Marche,Ascoli Piceno
044054,044,11,Marche,Ascoli Piceno
044056,044,11,Marche,Ascoli Piceno
044063,044,11,Marche,Ascoli Piceno
044064,044,11,Marche,Ascoli Piceno
044065,044,11,Marche,Ascoli Piceno
044066,044,11,Marche,Ascoli Piceno
044071,044,11,Marche,Ascoli Piceno
044073,044,11,Marche,Ascoli Piceno
109001,109,11,Marche,Fermo
109002,109,11,Marche,Fermo
109003,109,11,Marche,Fermo
109004,109,11,Marche,Fermo
109005,109,11,Marche,Fermo
109006,109,11,Marche,Fermo
109007,109,11,Marche,Fermo
109008,109,11,Marche,Fermo
109009,109,11,Marche,Fermo
109010,109,11,Marche,Fermo
109011,109,11,Marche,Fermo
109012,109,11,Marche,Fermo
109013,109,11,Marche,Fermo
109014,109,11,Marche,Fermo
109015,109,11,Marche,Fermo
109016,109,11,Marche,Fermo
109017,109,11,Marche,Fermo
109018,109,11,Marche,Fermo
109019,109,11,Marche,Fermo
109020,109,11,Marche,Fermo
109021,109,11,Marche,Fermo
109022,109,11,Marche,Fermo
109023,109,11,Marche,Fermo
109024,109,11,Marche,Fermo
109025,109,11,Marche,Fermo
109026,109,11,Marche,Fermo
109027,109,11,Marche,Fermo
109028,109,11,Marche,Fermo
109029,109,11,Marche,Fermo
109030,109,11,Marche,Fermo
109031,109,11,Marche,Fermo
109032,109,11,Marche,Fermo
109033,109,11,Marche,Fermo
109034,109,11,Marche,Fermo
109035,109,11,Marche,Fermo
109036,109,11,Marche,Fermo
109037,109,11,Marche,Fermo
109038,109,11,Marche,Fermo
109039,109,11,Marche,Fermo
109040,109,11,Marche,Fermo
056001,056,12,Lazio,Viterbo
056002,056,12,Lazio,Viterbo
056003,056,12,Lazio,Viterbo
056004,056,12,Lazio,Viterbo
056005,056,12,Lazio,Viterbo
056006,056,12,Lazio,Viterbo
056007,056,12,Lazio,Viterbo
056008,056,12,Lazio,Viterbo
056009,056,12,Lazio,Viterbo
056010,056,12,Lazio,Viterbo
056011,056,12,Lazio,Viterbo
056012,056,12,Lazio,Viterbo
056013,056,12,Lazio,Viterbo
056014,056,12,Lazio,Viterbo
056015,056,12,Lazio,Viterbo
056016,056,12,Lazio,Viterbo
056017,056,12,Lazio,Viterbo
056018,056,12,Lazio,Viterbo
056019,056,12,Lazio,Viterbo
056020,056,12,Lazio,Viterbo
056021,056,12,Lazio,Viterbo
056022,056,12,Lazio,Viterbo
056023,056,12,Lazio,Viterbo
056024,056,12,Lazio,Viterbo
056025,056,12,Lazio,Viterbo
056026,056,12,Lazio,Viterbo
056027,056,12,Lazio,Viterbo
056028,056,12,Lazio,Viterbo
056029,056,12,Lazio,Viterbo
056030,056,12,Lazio,Viterbo
056031,056,12,Lazio,Viterbo
056032,056,12,Lazio,Viterbo
056033,056,12,Lazio,Viterbo
056034,056,12,Lazio,Viterbo
056035,056,12,Lazio,Viterbo
056036,056,12,Lazio,Viterbo
056037,056,12,Lazio,Viterbo
056038,056,12,Lazio,Viterbo
056039,056,12,Lazio,Viterbo
056040,056,12,Lazio,Viterbo
056041,056,12,Lazio,Viterbo
056042,056,12,Lazio,Viterbo
056043,056,12,Lazio,Viterbo
056044,056,12,Lazio,Viterbo
056045,056,12,Lazio,Viterbo
056046,056,12,Lazio,Viterbo
056047,056,12,Lazio,Viterbo
056048,056,12,Lazio,Viterbo
056049,056,12,Lazio,Viterbo
056050,056,12,Lazio,Viterbo
056051,056,12,Lazio,Viterbo
056052,056,12,Lazio,Viterbo
056053,056,12,Lazio,Viterbo
056054,056,12,Lazio,Viterbo
056055,056,12,Lazio,Viterbo
056056,056,12,Lazio,Viterbo
056057,056,12,Lazio,Viterbo
056058,056,12,Lazio,Viterbo
056059,056,12,Lazio,Viterbo
056060,056,12,Lazio,Viterbo
057001,057,12,Lazio,Rieti
057002,057,12,Lazio,Rieti
057003,057,12,Lazio,Rieti
057004,057,12,Lazio,Rieti
057005,057,12,Lazio,Rieti
057006,057,12,Lazio,Rieti
057007,057,12,Lazio,Rieti
057008,057,12,Lazio,Rieti
057009,057,12,Lazio,Rieti
057010,057,12,Lazio,Rieti
057011,057,12,Lazio,Rieti
057012,057,12,Lazio,Rieti
057013,057,12,Lazio,Rieti
057014,057,12,Lazio,Rieti
057015,057,12,Lazio,Rieti
057016,057,12,Lazio,Rieti
057017,057,12,Lazio,Rieti
057018,057,12,Lazio,Rieti
057019,057,12,Lazio,Rieti
057020,057,12,Lazio,Rieti
057021,057,12,Lazio,Rieti
057022,057,12,Lazio,Rieti
057023,057,12,Lazio,Rieti
057024,057,12,Lazio,Rieti
057025,057,12,Lazio,Rieti
057026,057,12,Lazio,Rieti
057027,057,12,Lazio,Rieti
057028,057,12,Lazio,Rieti
057029,057,12,Lazio,Rieti
057030,057,12,Lazio,Rieti
057031,057,12,Lazio,Rieti
057032,057,12,Lazio,Rieti
057033,057,12,Lazio,Rieti
057034,057,12,Lazio,Rieti
057035,057,12,Lazio,Rieti
057036,057,12,Lazio,Rieti
057037,057,12,Lazio,Rieti
057038,057,12,Lazio,Rieti
057039,057,12,Lazio,Rieti
057040,057,12,Lazio,Rieti
057041,057,12,Lazio,Rieti
057042,057,12,Lazio,Rieti
057043,057,12,Lazio,Rieti
057044,057,12,Lazio,Rieti
057045,057,12,Lazio,Rieti
057046,057,12,Lazio,Rieti
057047,057,12,Lazio,Rieti
057048,057,12,Lazio,Rieti
057049,057,12,Lazio,Rieti
057050,057,12,Lazio,Rieti
057051,057,12,Lazio,Rieti
057052,057,12,Lazio,Rieti
057053,057,12,Lazio,Rieti
057054,057,12,Lazio,Rieti
057055,057,12,Lazio,Rieti
057056,057,12,Lazio,Rieti
057057,057,12,Lazio,Rieti
057058,057,12,Lazio,Rieti
057059,057,12,Lazio,Rieti
057060,057,12,Lazio,Rieti
057061,057,12,Lazio,Rieti
057062,057,12,Lazio,Rieti
057063,057,12,Lazio,Rieti
057064,057,12,Lazio,Rieti
057065,057,12,Lazio,Rieti
057066,057,12,Lazio,Rieti
057067,057,12,Lazio,Rieti
057068,057,12,Lazio,Rieti
057069,057,12,Lazio,Rieti
057070,057,12,Lazio,Rieti
057071,057,12,Lazio,Rieti
057072,057,12,Lazio,Rieti
057073,057,12,Lazio,Rieti
058001,058,12,Lazio,Roma
058002,058,12,Lazio,Roma
058003,058,12,Lazio,Roma
058004,058,12,Lazio,Roma
058005,058,12,Lazio,Roma
058006,058,12,Lazio,Roma
058007,058,12,Lazio,Roma
058008,058,12,Lazio,Roma
058009,058,12,Lazio,Roma
058010,058,12,Lazio,Roma
058011,058,12,Lazio,Roma
058012,058,12,Lazio,Roma
058013,058,12,Lazio,Roma
058014,058,12,Lazio,Roma
058015,058,12,Lazio,Roma
058016,058,12,Lazio,Roma
058017,058,12,Lazio,Roma
058018,058,12,Lazio,Roma
058019,058,12,Lazio,Roma
058020,058,12,Lazio,Roma
058021,058,12,Lazio,Roma
058022,058,12,Lazio,Roma
058023,058,12,Lazio,Roma
058024,058,12,Lazio,Roma
058025,058,12,Lazio,Roma
058026,058,12,Lazio,Roma
058027,058,12,Lazio,Roma
058028,058,12,Lazio,Roma
058029,058,12,Lazio,Roma
058030,058,12,Lazio,Roma
058031,058,12,Lazio,Roma
058032,058,12,Lazio,Roma
058033,058,12,Lazio,Roma
058034,058,12,Lazio,Roma
058035,058,12,Lazio,Roma
058036,058,12,Lazio,Roma
058037,058,12,Lazio,Roma
058038,058,12,Lazio,Roma
058039,058,12,Lazio,Roma
058040,058,12,Lazio,Roma
058041,058,12,Lazio,Roma
058042,058,12,Lazio,Roma
058043,058,12,Lazio,Roma
058044,058,12,Lazio,Roma
058045,058,12,Lazio,Roma
058046,058,12,Lazio,Roma
058047,058,12,Lazio,Roma
058048,058,12,Lazio,Roma
058049,058,12,Lazio,Roma
058050,058,12,Lazio,Roma
058051,058,12,Lazio,Roma
058052,058,12,Lazio,Roma
058053,058,12,Lazio,Roma
058054,058,12,Lazio,Roma
058055,058,12,Lazio,Roma
058056,058,12,Lazio,Roma
058057,058,12,Lazio,Roma
058058,058,12,Lazio,Roma
058059,058,12,Lazio,Roma
058060,058,12,Lazio,Roma
058061,058,12,Lazio,Roma
058062,058,12,Lazio,Roma
058063,058,12,Lazio,Roma
058064,058,12,Lazio,Roma
058065,058,12,Lazio,Roma
058066,058,12,Lazio,Roma
058067,058,12,Lazio,Roma
058068,058,12,Lazio,Roma
058069,058,12,Lazio,Roma
058070,058,12,Lazio,Roma
058071,058,12,Lazio,Roma
058072,058,12,Lazio,Roma
058073,058,12,Lazio,Roma
058074,058,12,Lazio,Roma
058075,058,12,Lazio,Roma
058076,058,12,Lazio,Roma
058077,058,12,Lazio,Roma
058078,058,12,Lazio,Roma
058079,058,12,Lazio,Roma
058080,058,12,Lazio,Roma
058081,058,12,Lazio,Roma
058082,058,12,Lazio,Roma
058083,058,12,Lazio,Roma
058084,058,12,Lazio,Roma
058085,058,12,Lazio,Roma
058086,058,12,Lazio,Roma
058087,058,12,Lazio,Roma
058088,058,12,Lazio,Roma
058089,058,12,Lazio,Roma
058090,058,12,Lazio,Roma
058091,058,12,Lazio,Roma
058092,058,12,Lazio,Roma
058093,058,12,Lazio,Roma
058094,058,12,Lazio,Roma
058095,058,12,Lazio,Roma
058096,058,12,Lazio,Roma
058097,058,12,Lazio,Roma
058098,058,12,Lazio,Roma
058099,058,12,Lazio,Roma
058100,058,12,Lazio,Roma
058101,058,12,Lazio,Roma
058102,058,12,Lazio,Roma
058103,058,12,Lazio,Roma
058104,058,12,Lazio,Roma
058105,058,12,Lazio,Roma
058106,058,12,Lazio,Roma
058107,058,12,Lazio,Roma
058108,058,12,Lazio,Roma
058109,058,12,Lazio,Roma
058110,058,12,Lazio,Roma
058111,058,12,Lazio,Roma
058112,058,12,Lazio,Roma
058113,058,12,Lazio,Roma
058114,058,12,Lazio,Roma
058115,058,12,Lazio,Roma
058116,058,12,Lazio,Roma
058117,058,12,Lazio,Roma
058118,058,12,Lazio,Roma
058119,058,12,Lazio,Roma
058120,058,12,Lazio,Roma
058122,058,12,Lazio,Roma
059001,059,12,Lazio,Latina
059002,059,12,Lazio,Latina
059003,059,12,Lazio,Latina
059004,059,12,Lazio,Latina
059005,059,12,Lazio,Latina
059006,059,12,Lazio,Latina
059007,059,12,Lazio,Latina
059008,059,12,Lazio,Latina
059009,059,12,Lazio,Latina
059010,059,12,Lazio,Latina
059011,059,12,Lazio,Latina
059012,059,12,Lazio,Latina
059013,059,12,Lazio,Latina
059014,059,12,Lazio,Latina
059015,059,12,Lazio,Latina
059016,059,12,Lazio,Latina
059017,059,12,Lazio,Latina
059018,059,12,Lazio,Latina
059019,059,12,Lazio,Latina
059020,059,12,Lazio,Latina
059021,059,12,Lazio,Latina
059022,059,12,Lazio,Latina
059023,059,12,Lazio,Latina
059024,059,12,Lazio,Latina
059025,059,12,Lazio,Latina
059026,059,12,Lazio,Latina
059027,059,12,Lazio,Latina
059028,059,12,Lazio,Latina
059029,059,12,Lazio,Latina
059030,059,12,Lazio,Latina
059031,059,12,Lazio,Latina
059032,059,12,Lazio,Latina
059033,059,12,Lazio,Latina
060001,060,12,Lazio,Frosinone
060002,060,12,Lazio,Frosinone
060003,060,12,Lazio,Frosinone
060004,060,12,Lazio,Frosinone
060005,060,12,Lazio,Frosinone
060006,060,12,Lazio,Frosinone
060007,060,12,Lazio,Frosinone
060008,060,12,Lazio,Frosinone
060009,060,12,Lazio,Frosinone
060010,060,12,Lazio,Frosinone
060011,060,12,Lazio,Frosinone
060012,060,12,Lazio,Frosinone
060013,060,12,Lazio,Frosinone
060014,060,12,Lazio,Frosinone
060015,060,12,Lazio,Frosinone
060016,060,12,Lazio,Frosinone
060017,060,12,Lazio,Frosinone
060018,060,12,Lazio,Frosinone
060019,060,12,Lazio,Frosinone
060020,060,12,Lazio,Frosinone
060021,060,12,Lazio,Frosinone
060022,060,12,Lazio,Frosinone
060023,060,12,Lazio,Frosinone
060024,060,12,Lazio,Frosinone
060025,060,12,Lazio,Frosinone
060026,060,12,Lazio,Frosinone
060027,060,12,Lazio,Frosinone
060028,060,12,Lazio,Frosinone
060029,060,12,Lazio,Frosinone
060030,060,12,Lazio,Frosinone
060031,060,12,Lazio,Frosinone
060032,060,12,Lazio,Frosinone
060033,060,12,Lazio,Frosinone
060034,060,12,Lazio,Frosinone
060035,060,12,Lazio,Frosinone
060036,060,12,Lazio,Frosinone
060037,060,12,Lazio,Frosinone
060038,060,12,Lazio,Frosinone
060039,060,12,Lazio,Frosinone
060040,060,12,Lazio,Frosinone
060041,060,12,Lazio,Frosinone
060042,060,12,Lazio,Frosinone
060043,060,12,Lazio,Frosinone
060044,060,12,Lazio,Frosinone
060045,060,12,Lazio,Frosinone
060046,060,12,Lazio,Frosinone
060047,060,12,Lazio,Frosinone
060048,060,12,Lazio,Frosinone
060049,060,12,Lazio,Frosinone
060050,060,12,Lazio,Frosinone
060051,060,12,Lazio,Frosinone
060052,060,12,Lazio,Frosinone
060053,060,12,Lazio,Frosinone
060054,060,12,Lazio,Frosinone
060055,060,12,Lazio,Frosinone
060056,060,12,Lazio,Frosinone
060057,060,12,Lazio,Frosinone
060058,060,12,Lazio,Frosinone
060059,060,12,Lazio,Frosinone
060060,060,12,Lazio,Frosinone
060061,060,12,Lazio,Frosinone
060062,060,12,Lazio,Frosinone
060063,060,12,Lazio,Frosinone
060064,060,12,Lazio,Frosinone
060065,060,12,Lazio,Frosinone
060066,060,12,Lazio,Frosinone
060067,060,12,Lazio,Frosinone
060068,060,12,Lazio,Frosinone
060069,060,12,Lazio,Frosinone
060070,060,12,Lazio,Frosinone
060071,060,12,Lazio,Frosinone
060072,060,12,Lazio,Frosinone
060073,060,12,Lazio,Frosinone
060074,060,12,Lazio,Frosinone
060075,060,12,Lazio,Frosinone
060076,060,12,Lazio,Frosinone
060077,060,12,Lazio,Frosinone
060078,060,12,Lazio,Frosinone
060079,060,12,Lazio,Frosinone
060080,060,12,Lazio,Frosinone
060081,060,12,Lazio,Frosinone
060082,060,12,Lazio,Frosinone
060083,060,12,Lazio,Frosinone
060084,060,12,Lazio,Frosinone
060085,060,12,Lazio,Frosinone
060086,060,12,Lazio,Frosinone
060087,060,12,Lazio,Frosinone
060088,060,12,Lazio,Frosinone
060089,060,12,Lazio,Frosinone
060090,060,12,Lazio,Frosinone
060091,060,12,Lazio,Frosinone
066001,066,13,Abruzzo,L'Aquila
066002,066,13,Abruzzo,L'Aquila
066003,066,13,Abruzzo,L'Aquila
066004,066,13,Abruzzo,L'Aquila
066005,066,13,Abruzzo,L'Aquila
066006,066,13,Abruzzo,L'Aquila
066007,066,13,Abruzzo,L'Aquila
066008,066,13,Abruzzo,L'Aquila
066009,066,13,Abruzzo,L'Aquila
066010,066,13,Abruzzo,L'Aquila
066011,066,13,Abruzzo,L'Aquila
066012,066,13,Abruzzo,L'Aquila
066013,066,13,Abruzzo,L'Aquila
066014,066,13,Abruzzo,L'Aquila
066015,066,13,Abruzzo,L'Aquila
066016,066,13,Abruzzo,L'Aquila
066017,066,13,Abruzzo,L'Aquila
066018,066,13,Abruzzo,L'Aquila
066019,066,13,Abruzzo,L'Aquila
066020,066,13,Abruzzo,L'Aquila
066021,066,13,Abruzzo,L'Aquila
