090630190	SERRAVALLE PISTOIESE	09	063	0190
090630210	UZZANO	09	063	0210
090750010	ABBADIA SAN SALVATORE	09	075	0010
090750020	ASCIANO	09	075	0020
090750030	BUONCONVENTO	09	075	0030
090750040	CASOLE D'ELSA	09	075	0040
090750050	CASTELLINA IN CHIANTI	09	075	0050
090750060	CASTELNUOVO BERARDENGA	09	075	0060
090750070	CASTIGLIONE D'ORCIA	09	075	0070
090750080	CETONA	09	075	0080
090750090	CHIANCIANO TERME	09	075	0090
090750100	CHIUSDINO	09	075	0100
090750110	CHIUSI	09	075	0110
090750120	COLLE DI VAL D'ELSA	09	075	0120
090750130	GAIOLE IN CHIANTI	09	075	0130
090750141	MONTALCINO	09	075	0141
090750150	MONTEPULCIANO	09	075	0150
090750160	MONTERIGGIONI	09	075	0160
090750170	MONTERONI D'ARBIA	09	075	0170
090750180	MONTICIANO	09	075	0180
090750190	MURLO	09	075	0190
090750200	PIANCASTAGNAIO	09	075	0200
090750210	PIENZA	09	075	0210
090750220	POGGIBONSI	09	075	0220
090750230	RADDA IN CHIANTI	09	075	0230
090750240	RADICOFANI	09	075	0240
090750250	RADICONDOLI	09	075	0250
090750260	RAPOLANO TERME	09	075	0260
090750270	SAN CASCIANO DEI BAGNI	09	075	0270
090750280	SAN GIMIGNANO	09	075	0280
090750300	SAN QUIRICO D'ORCIA	09	075	0300
090750310	SARTEANO	09	075	0310
090750320	SIENA	09	075	0320
090750330	SINALUNGA	09	075	0330
090750340	SOVICILLE	09	075	0340
090750350	TORRITA DI SIENA	09	075	0350
090750360	TREQUANDA	09	075	0360
091000010	CANTAGALLO	09	100	0010
091000020	CARMIGNANO	09	100	0020
091000030	MONTEMURLO	09	100	0030
091000040	POGGIO A CAIANO	09	100	0040
091000050	PRATO	09	100	0050
091000060	VAIANO	09	100	0060
091000070	VERNIO	09	100	0070
100580010	ASSISI	10	058	0010
100580020	BASTIA UMBRA	10	058	0020
100580030	BETTONA	10	058	0030
100580040	BEVAGNA	10	058	0040
100580050	CAMPELLO SUL CLITUNNO	10	058	0050
100580060	CANNARA	10	058	0060
100580070	CASCIA	10	058	0070
100580080	CASTEL RITALDI	10	058	0080
100580090	CASTIGLIONE DEL LAGO	10	058	0090
100580100	CERRETO DI SPOLETO	10	058	0100
100580110	CITERNA	10	058	0110
100580120	CITTA' DELLA PIEVE	10	058	0120
100580130	CITTA' DI CASTELLO	10	058	0130
100580140	COLLAZZONE	10	058	0140
100580150	CORCIANO	10	058	0150
100580160	COSTACCIARO	10	058	0160
100580170	DERUTA	10	058	0170
100580180	FOLIGNO	10	058	0180
100580190	FOSSATO DI VICO	10	058	0190
100580200	FRATTA TODINA	10	058	0200
100580210	GIANO DELL'UMBRIA	10	058	0210
100580220	GUALDO CATTANEO	10	058	0220
100580230	GUALDO TADINO	10	058	0230
100580240	GUBBIO	10	058	0240
100580250	LISCIANO NICCONE	10	058	0250
100580260	MAGIONE	10	058	0260
100580270	MARSCIANO	10	058	0270
100580280	MASSA MARTANA	10	058	0280
100580290	MONTE CASTELLO DI VIBIO	10	058	0290
100580300	MONTEFALCO	10	058	0300
100580310	MONTELEONE DI SPOLETO	10	058	0310
100580320	MONTE SANTA MARIA TIBERINA	10	058	0320
100580330	MONTONE	10	058	0330
100580340	NOCERA UMBRA	10	058	0340
100580350	NORCIA	10	058	0350
100580360	PACIANO	10	058	0360
100580370	PANICALE	10	058	0370
100580380	PASSIGNANO SUL TRASIMENO	10	058	0380
100580390	PERUGIA	10	058	0390
100580400	PIEGARO	10	058	0400
100580410	PIETRALUNGA	10	058	0410
100580420	POGGIODOMO	10	058	0420
100580430	PRECI	10	058	0430
100580440	SAN GIUSTINO	10	058	0440
100580450	SANT'ANATOLIA DI NARCO	10	058	0450
100580460	SCHEGGIA E PASCELUPO	10	058	0460
100580470	SCHEGGINO	10	058	0470
100580480	SELLANO	10	058	0480
100580490	SIGILLO	10	058	0490
100580500	SPELLO	10	058	0500
100580510	SPOLETO	10	058	0510
100580520	TODI	10	058	0520
100580530	TORGIANO	10	058	0530
100580540	TREVI	10	058	0540
100580550	TUORO SUL TRASIMENO	10	058	0550
100580560	UMBERTIDE	10	058	0560
100580570	VALFABBRICA	10	058	0570
100580580	VALLO DI NERA	10	058	0580
100580590	VALTOPINA	10	058	0590
100800010	ACQUASPARTA	10	080	0010
100800020	ALLERONA	10	080	0020
100800030	ALVIANO	10	080	0030
100800040	AMELIA	10	080	0040
100800050	ARRONE	10	080	0050
100800060	ATTIGLIANO	10	080	0060
100800061	AVIGLIANO UMBRO	10	080	0061
100800070	BASCHI	10	080	0070
100800080	CALVI DELL'UMBRIA	10	080	0080
100800090	CASTEL GIORGIO	10	080	0090
100800100	CASTEL VISCARDO	10	080	0100
100800110	FABRO	10	080	0110
100800120	FERENTILLO	10	080	0120
100800130	FICULLE	10	080	0130
100800140	GIOVE	10	080	0140
100800150	GUARDEA	10	080	0150
100800160	LUGNANO IN TEVERINA	10	080	0160
100800170	MONTECASTRILLI	10	080	0170
100800180	MONTECCHIO	10	080	0180
100800190	MONTEFRANCO	10	080	0190
100800200	MONTEGABBIONE	10	080	0200
100800210	MONTELEONE D'ORVIETO	10	080	0210
100800220	NARNI	10	080	0220
100800230	ORVIETO	10	080	0230
100800240	OTRICOLI	10	080	0240
100800250	PARRANO	10	080	0250
100800260	PENNA IN TEVERINA	10	080	0260
100800270	POLINO	10	080	0270
100800280	PORANO	10	080	0280
100800290	SAN GEMINI	10	080	0290
100800300	SAN VENANZO	10	080	0300
100800310	STRONCONE	10	080	0310
100800320	TERNI	10	080	0320
110030010	AGUGLIANO	11	003	0010
110030020	ANCONA	11	003	0020
110030030	ARCEVIA	11	003	0030
110030040	BARBARA	11	003	0040
110030050	BELVEDERE OSTRENSE	11	003	0050
110030060	CAMERANO	11	003	0060
110030070	CAMERATA PICENA	11	003	0070
110030080	CASTELBELLINO	11	003	0080
110030100	CASTELFIDARDO	11	003	0100
110030110	CASTELLEONE DI SUASA	11	003	0110
110030120	CASTELPLANIO	11	003	0120
110030130	CERRETO D'ESI	11	003	0130
110030140	CHIARAVALLE	11	003	0140
110030150	CORINALDO	11	003	0150
110030160	CUPRAMONTANA	11	003	0160
110030170	FABRIANO	11	003	0170
110030180	FALCONARA MARITTIMA	11	003	0180
110030190	FILOTTRANO	11	003	0190
110030200	GENGA	11	003	0200
110030210	JESI	11	003	0210
110030220	LORETO	11	003	0220
110030230	MAIOLATI SPONTINI	11	003	0230
110030240	MERGO	11	003	0240
110030250	MONSANO	11	003	0250
110030260	MONTECAROTTO	11	003	0260
110030270	MONTEMARCIANO	11	003	0270
110030290	MONTE ROBERTO	11	003	0290
110030300	MONTE SAN VITO	11	003	0300
110030310	MORRO D'ALBA	11	003	0310
110030320	NUMANA	11	003	0320
110030330	OFFAGNA	11	003	0330
110030340	OSIMO	11	003	0340
110030350	OSTRA	11	003	0350
110030360	OSTRA VETERE	11	003	0360
110030370	POGGIO SAN MARCELLO	11	003	0370
110030380	POLVERIGI	11	003	0380
110030400	ROSORA	11	003	0400
110030410	SAN MARCELLO	11	003	0410
110030420	SAN PAOLO DI JESI	11	003	0420
110030430	SANTA MARIA NUOVA	11	003	0430
110030440	SASSOFERRATO	11	003	0440
110030450	SENIGALLIA	11	003	0450
110030460	SERRA DE' CONTI	11	003	0460
110030470	SERRA SAN QUIRICO	11	003	0470
110030480	SIROLO	11	003	0480
110030490	STAFFOLO	11	003	0490
110030500	TRECASTELLI	11	003	0500
110060010	ACQUASANTA TERME	11	006	0010
110060020	ACQUAVIVA PICENA	11	006	0020
110060050	APPIGNANO DEL TRONTO	11	006	0050
110060060	ARQUATA DEL TRONTO	11	006	0060
110060070	ASCOLI PICENO	11	006	0070
110060100	CARASSAI	11	006	0100
110060110	CASTEL DI LAMA	11	006	0110
110060120	CASTIGNANO	11	006	0120
110060130	CASTORANO	11	006	0130
110060140	COLLI DEL TRONTO	11	006	0140
110060150	COMUNANZA	11	006	0150
110060160	COSSIGNANO	11	006	0160
110060170	CUPRA MARITTIMA	11	006	0170
110060200	FOLIGNANO	11	006	0200
110060210	FORCE	11	006	0210
110060230	GROTTAMMARE	11	006	0230
110060270	MALTIGNANO	11	006	0270
110060290	MASSIGNANO	11	006	0290
110060310	MONSAMPOLO DEL TRONTO	11	006	0310
110060320	MONTALTO DELLE MARCHE	11	006	0320
110060340	MONTEDINOVE	11	006	0340
110060360	MONTEFIORE DELL'ASO	11	006	0360
110060380	MONTEGALLO	11	006	0380
110060440	MONTEMONACO	11	006	0440
110060450	MONTEPRANDONE	11	006	0450
110060540	OFFIDA	11	006	0540
110060560	PALMIANO	11	006	0560
110060620	RIPATRANSONE	11	006	0620
110060630	ROCCAFLUVIONE	11	006	0630
110060640	ROTELLA	11	006	0640
110060650	SAN BENEDETTO DEL TRONTO	11	006	0650
110060700	SPINETOLI	11	006	0700
110060720	VENAROTTA	11	006	0720
110440020	APIRO	11	044	0020
110440030	APPIGNANO	11	044	0030
110440040	BELFORTE DEL CHIENTI	11	044	0040
110440050	BOLOGNOLA	11	044	0050
110440060	CALDAROLA	11	044	0060
110440070	CAMERINO	11	044	0070
110440080	CAMPOROTONDO DI FIASTRONE	11	044	0080
110440090	CASTELRAIMONDO	11	044	0090
110440100	CASTELSANTANGELO SUL NERA	11	044	0100
110440110	CESSAPALOMBO	11	044	0110
110440120	CINGOLI	11	044	0120
110440130	CIVITANOVA MARCHE	11	044	0130
110440140	COLMURANO	11	044	0140
110440150	CORRIDONIA	11	044	0150
110440160	ESANATOGLIA	11	044	0160
110440170	FIASTRA	11	044	0170
110440190	FIUMINATA	11	044	0190
110440200	GAGLIOLE	11	044	0200
110440210	GUALDO	11	044	0210
110440220	LORO PICENO	11	044	0220
110440230	MACERATA	11	044	0230
110440240	MATELICA	11	044	0240
110440250	MOGLIANO	11	044	0250
110440260	MONTECASSIANO	11	044	0260
110440270	MONTE CAVALLO	11	044	0270
110440280	MONTECOSARO	11	044	0280
110440290	MONTEFANO	11	044	0290
110440300	MONTELUPONE	11	044	0300
110440310	MONTE SAN GIUSTO	11	044	0310
110440320	MONTE SAN MARTINO	11	044	0320
110440330	MORROVALLE	11	044	0330
110440340	MUCCIA	11	044	0340
110440350	PENNA SAN GIOVANNI	11	044	0350
110440360	PETRIOLO	11	044	0360
110440380	PIEVE TORINA	11	044	0380
110440390	PIORACO	11	044	0390
110440400	POGGIO SAN VICINO	11	044	0400
110440410	POLLENZA	11	044	0410
110440420	PORTO RECANATI	11	044	0420
110440430	POTENZA PICENA	11	044	0430
110440440	RECANATI	11	044	0440
110440450	RIPE SAN GINESIO	11	044	0450
110440460	SAN GINESIO	11	044	0460
110440470	SAN SEVERINO MARCHE	11	044	0470
110440480	SANT'ANGELO IN PONTANO	11	044	0480
110440490	SARNANO	11	044	0490
110440500	SEFRO	11	044	0500
110440510	SERRAPETRONA	11	044	0510
110440520	SERRAVALLE DI CHIENTI	11	044	0520
110440530	TOLENTINO	11	044	0530
110440540	TREIA	11	044	0540
110440550	URBISAGLIA	11	044	0550
110440560	USSITA	11	044	0560
110440565	VALFORNACE	11	044	0565
110440570	VISSO	11	044	0570
110590010	ACQUALAGNA	11	059	0010
110590020	APECCHIO	11	059	0020
110590050	BELFORTE ALL'ISAURO	11	059	0050
110590060	BORGO PACE	11	059	0060
110590070	CAGLI	11	059	0070
110590080	CANTIANO	11	059	0080
110590090	CARPEGNA	11	059	0090
110590100	CARTOCETO	11	059	0100
110590125	COLLI AL METAURO	11	059	0125
110590130	FANO	11	059	0130
110590140	FERMIGNANO	11	059	0140
110590150	FOSSOMBRONE	11	059	0150
110590160	FRATTE ROSA	11	059	0160
110590170	FRONTINO	11	059	0170
110590180	FRONTONE	11	059	0180
110590190	GABICCE MARE	11	059	0190
110590200	GRADARA	11	059	0200
110590210	ISOLA DEL PIANO	11	059	0210
110590220	LUNANO	11	059	0220
110590230	MACERATA FELTRIA	11	059	0230
110590250	MERCATELLO SUL METAURO	11	059	0250
110590260	MERCATINO CONCA	11	059	0260
110590270	MOMBAROCCIO	11	059	0270
110590280	MONDAVIO	11	059	0280
110590290	MONDOLFO	11	059	0290
110590300	MONTECALVO IN FOGLIA	11	059	0300
110590310	MONTE CERIGNONE	11	059	0310
110590330	MONTECOPIOLO	11	059	0330
110590340	MONTEFELCINO	11	059	0340
110590350	MONTE GRIMANO TERME	11	059	0350
110590360	MONTELABBATE	11	059	0360
110590380	MONTE PORZIO	11	059	0380
110590410	PEGLIO	11	059	0410
110590430	PERGOLA	11	059	0430
110590440	PESARO	11	059	0440
110590450	PETRIANO	11	059	0450
110590470	PIANDIMELETO	11	059	0470
110590480	PIETRARUBBIA	11	059	0480
110590490	PIOBBICO	11	059	0490
110590510	SAN COSTANZO	11	059	0510
110590540	SAN LORENZO IN CAMPO	11	059	0540
110590570	SANT'ANGELO IN VADO	11	059	0570
110590580	SANT'IPPOLITO	11	059	0580
110590595	SASSOCORVARO AUDITORE	11	059	0595
110590600	SASSOFELTRIO	11	059	0600
110590610	SERRA SANT'ABBONDIO	11	059	0610
110590640	TAVOLETO	11	059	0640
110590650	TAVULLIA	11	059	0650
110590655	TERRE ROVERESCHE	11	059	0655
110590660	URBANIA	11	059	0660
110590670	URBINO	11	059	0670
110590680	VALLEFOGLIA	11	059	0680
111050010	ALTIDONA	11	105	0010
111050020	AMANDOLA	11	105	0020
111050030	BELMONTE PICENO	11	105	0030
111050040	CAMPOFILONE	11	105	0040
111050050	FALERONE	11	105	0050
111050060	FERMO	11	105	0060
111050070	FRANCAVILLA D'ETE	11	105	0070
111050080	GROTTAZZOLINA	11	105	0080
111050090	LAPEDONA	11	105	0090
111050100	MAGLIANO DI TENNA	11	105	0100
111050110	MASSA FERMANA	11	105	0110
111050120	MONSAMPIETRO MORICO	11	105	0120
111050130	MONTAPPONE	11	105	0130
111050140	MONTEFALCONE APPENNINO	11	105	0140
111050150	MONTEFORTINO	11	105	0150
111050160	MONTE GIBERTO	11	105	0160
111050170	MONTEGIORGIO	11	105	0170
111050180	MONTEGRANARO	11	105	0180
111050190	MONTELEONE DI FERMO	11	105	0190
111050200	MONTELPARO	11	105	0200
111050210	MONTE RINALDO	11	105	0210
111050220	MONTERUBBIANO	11	105	0220
111050230	MONTE SAN PIETRANGELI	11	105	0230
111050240	MONTE URANO	11	105	0240
111050250	MONTE VIDON COMBATTE	11	105	0250
111050260	MONTE VIDON CORRADO	11	105	0260
111050270	MONTOTTONE	11	105	0270
111050280	MORESCO	11	105	0280
111050290	ORTEZZANO	11	105	0290
111050300	PEDASO	11	105	0300
111050310	PETRITOLI	11	105	0310
111050320	PONZANO DI FERMO	11	105	0320
111050330	PORTO SAN GIORGIO	11	105	0330
111050340	PORTO SANT'ELPIDIO	11	105	0340
111050350	RAPAGNANO	11	105	0350
111050360	SANTA VITTORIA IN MATENANO	11	105	0360
111050370	SANT'ELPIDIO A MARE	11	105	0370
111050380	SERVIGLIANO	11	105	0380
111050390	SMERILLO	11	105	0390
111050400	TORRE SAN PATRIZIO	11	105	0400
120330010	ACQUAFONDATA	12	033	0010
120330020	ACUTO	12	033	0020
120330030	ALATRI	12	033	0030
120330040	ALVITO	12	033	0040
120330050	AMASENO	12	033	0050
120330060	ANAGNI	12	033	0060
120330070	AQUINO	12	033	0070
120330080	ARCE	12	033	0080
120330090	ARNARA	12	033	0090
120330100	ARPINO	12	033	0100
120330110	ATINA	12	033	0110
120330120	AUSONIA	12	033	0120
120330130	BELMONTE CASTELLO	12	033	0130
120330140	BOVILLE ERNICA	12	033	0140
120330150	BROCCOSTELLA	12	033	0150
120330160	CAMPOLI APPENNINO	12	033	0160
120330170	CASALATTICO	12	033	0170
120330180	CASALVIERI	12	033	0180
120330190	CASSINO	12	033	0190
120330200	CASTELLIRI	12	033	0200
120330210	CASTELNUOVO PARANO	12	033	0210
120330220	CASTROCIELO	12	033	0220
120330230	CASTRO DEI VOLSCI	12	033	0230
120330240	CECCANO	12	033	0240
120330250	CEPRANO	12	033	0250
120330260	CERVARO	12	033	0260
120330270	COLFELICE	12	033	0270
120330280	COLLEPARDO	12	033	0280
120330290	COLLE SAN MAGNO	12	033	0290
120330300	CORENO AUSONIO	12	033	0300
120330310	ESPERIA	12	033	0310
120330320	FALVATERRA	12	033	0320
120330330	FERENTINO	12	033	0330
120330340	FILETTINO	12	033	0340
120330350	FIUGGI	12	033	0350
120330360	FONTANA LIRI	12	033	0360
120330370	FONTECHIARI	12	033	0370
120330380	FROSINONE	12	033	0380
120330390	FUMONE	12	033	0390
120330400	GALLINARO	12	033	0400
120330410	GIULIANO DI ROMA	12	033	0410
120330420	GUARCINO	12	033	0420
120330430	ISOLA DEL LIRI	12	033	0430
120330440	MONTE SAN GIOVANNI CAMPANO	12	033	0440
120330450	MOROLO	12	033	0450
120330460	PALIANO	12	033	0460
120330470	PASTENA	12	033	0470
120330480	PATRICA	12	033	0480
120330490	PESCOSOLIDO	12	033	0490
120330500	PICINISCO	12	033	0500
120330510	PICO	12	033	0510
120330520	PIEDIMONTE SAN GERMANO	12	033	0520
120330530	PIGLIO	12	033	0530
120330540	PIGNATARO INTERAMNA	12	033	0540
120330550	POFI	12	033	0550
120330560	PONTECORVO	12	033	0560
120330561	POSTA FIBRENO	12	033	0561
120330570	RIPI	12	033	0570
120330580	ROCCA D'ARCE	12	033	0580
120330590	ROCCASECCA	12	033	0590
120330600	SAN BIAGIO SARACINISCO	12	033	0600
120330610	SAN DONATO VAL DI COMINO	12	033	0610
120330620	SAN GIORGIO A LIRI	12	033	0620
120330630	SAN GIOVANNI INCARICO	12	033	0630
120330640	SANT'AMBROGIO SUL GARIGLIANO	12	033	0640
120330650	SANT'ANDREA DEL GARIGLIANO	12	033	0650
120330660	SANT'APOLLINARE	12	033	0660
120330670	SANT'ELIA FIUMERAPIDO	12	033	0670
120330680	SANTOPADRE	12	033	0680
120330690	SAN VITTORE DEL LAZIO	12	033	0690
120330700	SERRONE	12	033	0700
120330710	SETTEFRATI	12	033	0710
120330720	SGURGOLA	12	033	0720
120330730	SORA	12	033	0730
120330740	STRANGOLAGALLI	12	033	0740
120330750	SUPINO	12	033	0750
120330760	TERELLE	12	033	0760
120330770	TORRE CAJETANI	12	033	0770
120330780	TORRICE	12	033	0780
120330790	TREVI NEL LAZIO	12	033	0790
120330800	TRIVIGLIANO	12	033	0800
120330810	VALLECORSA	12	033	0810
120330820	VALLEMAIO	12	033	0820
120330830	VALLEROTONDA	12	033	0830
120330840	VEROLI	12	033	0840
120330850	VICALVI	12	033	0850
120330860	VICO NEL LAZIO	12	033	0860
120330870	VILLA LATINA	12	033	0870
120330880	VILLA SANTA LUCIA	12	033	0880
120330890	VILLA SANTO STEFANO	12	033	0890
120330900	VITICUSO	12	033	0900
120400010	APRILIA	12	040	0010
120400020	BASSIANO	12	040	0020
120400030	CAMPODIMELE	12	040	0030
120400040	CASTELFORTE	12	040	0040
120400050	CISTERNA DI LATINA	12	040	0050
120400060	CORI	12	040	0060
120400070	FONDI	12	040	0070
120400080	FORMIA	12	040	0080
120400090	GAETA	12	040	0090
120400100	ITRI	12	040	0100
120400110	LATINA	12	040	0110
120400120	LENOLA	12	040	0120
120400130	MAENZA	12	040	0130
120400140	MINTURNO	12	040	0140
120400150	MONTE SAN BIAGIO	12	040	0150
120400160	NORMA	12	040	0160
120400170	PONTINIA	12	040	0170
120400180	PONZA	12	040	0180
120400190	PRIVERNO	12	040	0190
120400200	PROSSEDI	12	040	0200
120400210	ROCCAGORGA	12	040	0210
120400220	ROCCA MASSIMA	12	040	0220
120400230	ROCCASECCA DEI VOLSCI	12	040	0230
120400240	SABAUDIA	12	040	0240
120400250	SAN FELICE CIRCEO	12	040	0250
120400260	SANTI COSMA E DAMIANO	12	040	0260
120400270	SERMONETA	12	040	0270
120400280	SEZZE	12	040	0280
120400290	SONNINO	12	040	0290
120400300	SPERLONGA	12	040	0300
120400310	SPIGNO SATURNIA	12	040	0310
120400320	TERRACINA	12	040	0320
120400330	VENTOTENE	12	040	0330
120690010	ACCUMOLI	12	069	0010
120690020	AMATRICE	12	069	0020
120690030	ANTRODOCO	12	069	0030
120690040	ASCREA	12	069	0040
120690050	BELMONTE IN SABINA	12	069	0050
120690060	BORBONA	12	069	0060
120690071	BORGO VELINO	12	069	0071
120690072	BORGOROSE	12	069	0072
120690080	CANTALICE	12	069	0080
120690090	CANTALUPO IN SABINA	12	069	0090
120690100	CASAPROTA	12	069	0100
120690110	CASPERIA	12	069	0110
120690120	CASTEL DI TORA	12	069	0120
120690130	CASTELNUOVO DI FARFA	12	069	0130
120690140	CASTEL SANT'ANGELO	12	069	0140
120690150	CITTADUCALE	12	069	0150
120690160	CITTAREALE	12	069	0160
120690170	COLLALTO SABINO	12	069	0170
120690180	COLLE DI TORA	12	069	0180
120690190	COLLEGIOVE	12	069	0190
120690200	COLLEVECCHIO	12	069	0200
120690201	COLLI SUL VELINO	12	069	0201
120690210	CONCERVIANO	12	069	0210
120690220	CONFIGNI	12	069	0220
120690230	CONTIGLIANO	12	069	0230
120690240	COTTANELLO	12	069	0240
120690250	FARA IN SABINA	12	069	0250
120690260	FIAMIGNANO	12	069	0260
120690270	FORANO	12	069	0270
120690280	FRASSO SABINO	12	069	0280
120690290	GRECCIO	12	069	0290
120690300	LABRO	12	069	0300
120690310	LEONESSA	12	069	0310
120690320	LONGONE SABINO	12	069	0320
120690330	MAGLIANO SABINA	12	069	0330
120690340	MARCETELLI	12	069	0340
120690350	MICIGLIANO	12	069	0350
120690360	MOMPEO	12	069	0360
120690370	MONTASOLA	12	069	0370
120690380	MONTEBUONO	12	069	0380
120690390	MONTELEONE SABINO	12	069	0390
120690400	MONTENERO SABINO	12	069	0400
120690410	MONTE SAN GIOVANNI IN SABINA	12	069	0410
120690420	MONTOPOLI DI SABINA	12	069	0420
120690430	MORRO REATINO	12	069	0430
120690440	NESPOLO	12	069	0440
120690450	ORVINIO	12	069	0450
120690460	PAGANICO SABINO	12	069	0460
120690470	PESCOROCCHIANO	12	069	0470
120690480	PETRELLA SALTO	12	069	0480
120690490	POGGIO BUSTONE	12	069	0490
120690500	POGGIO CATINO	12	069	0500
120690510	POGGIO MIRTETO	12	069	0510
120690520	POGGIO MOIANO	12	069	0520
120690530	POGGIO NATIVO	12	069	0530
120690540	POGGIO SAN LORENZO	12	069	0540
120690550	POSTA	12	069	0550
120690560	POZZAGLIA SABINA	12	069	0560
120690570	RIETI	12	069	0570
120690580	RIVODUTRI	12	069	0580
120690590	ROCCANTICA	12	069	0590
120690600	ROCCA SINIBALDA	12	069	0600
120690610	SALISANO	12	069	0610
120690620	SCANDRIGLIA	12	069	0620
120690630	SELCI	12	069	0630
120690640	STIMIGLIANO	12	069	0640
120690650	TARANO	12	069	0650
120690660	TOFFIA	12	069	0660
120690670	TORRICELLA IN SABINA	12	069	0670
120690680	TORRI IN SABINA	12	069	0680
120690690	TURANIA	12	069	0690
120690700	VACONE	12	069	0700
120690710	VARCO SABINO	12	069	0710
120700010	AFFILE	12	070	0010
120700020	AGOSTA	12	070	0020
120700030	ALBANO LAZIALE	12	070	0030
120700040	ALLUMIERE	12	070	0040
120700050	ANGUILLARA SABAZIA	12	070	0050
120700060	ANTICOLI CORRADO	12	070	0060
120700070	ANZIO	12	070	0070
120700080	ARCINAZZO ROMANO	12	070	0080
120700081	ARDEA	12	070	0081
120700090	ARICCIA	12	070	0090
120700100	ARSOLI	12	070	0100
120700110	ARTENA	12	070	0110
120700120	BELLEGRA	12	070	0120
120700130	BRACCIANO	12	070	0130
120700140	CAMERATA NUOVA	12	070	0140
120700150	CAMPAGNANO DI ROMA	12	070	0150
120700160	CANALE MONTERANO	12	070	0160
120700170	CANTERANO	12	070	0170
120700180	CAPENA	12	070	0180
120700190	CAPRANICA PRENESTINA	12	070	0190
120700200	CARPINETO ROMANO	12	070	0200
120700210	CASAPE	12	070	0210
120700220	CASTEL GANDOLFO	12	070	0220
120700230	CASTEL MADAMA	12	070	0230
120700240	CASTELNUOVO DI PORTO	12	070	0240
120700250	CASTEL SAN PIETRO ROMANO	12	070	0250
120700260	CAVE	12	070	0260
120700270	CERRETO LAZIALE	12	070	0270
120700280	CERVARA DI ROMA	12	070	0280
120700290	CERVETERI	12	070	0290
120700291	CIAMPINO	12	070	0291
120700300	CICILIANO	12	070	0300
120700310	CINETO ROMANO	12	070	0310
120700320	CIVITAVECCHIA	12	070	0320
120700330	CIVITELLA SAN PAOLO	12	070	0330
120700340	COLLEFERRO	12	070	0340
120700350	COLONNA	12	070	0350
120700360	FIANO ROMANO	12	070	0360
120700370	FILACCIANO	12	070	0370
120700371	FIUMICINO	12	070	0371
120700375	FONTE NUOVA	12	070	0375
120700380	FORMELLO	12	070	0380
120700390	FRASCATI	12	070	0390
120700400	GALLICANO NEL LAZIO	12	070	0400
120700410	GAVIGNANO	12	070	0410
120700420	GENAZZANO	12	070	0420
120700430	GENZANO DI ROMA	12	070	0430
120700440	GERANO	12	070	0440
120700450	GORGA	12	070	0450
120700460	GROTTAFERRATA	12	070	0460
120700470	GUIDONIA MONTECELIO	12	070	0470
120700480	JENNE	12	070	0480
120700490	LABICO	12	070	0490
120700491	LADISPOLI	12	070	0491
120700500	LANUVIO	12	070	0500
120700501	LARIANO	12	070	0501
120700510	LICENZA	12	070	0510
120700511	MAGLIANO ROMANO	12	070	0511
120700520	MANDELA	12	070	0520
120700530	MANZIANA	12	070	0530
120700540	MARANO EQUO	12	070	0540
120700550	MARCELLINA	12	070	0550
120700560	MARINO	12	070	0560
120700570	MAZZANO ROMANO	12	070	0570
120700580	MENTANA	12	070	0580
120700590	MONTE COMPATRI	12	070	0590
120700600	MONTEFLAVIO	12	070	0600
120700610	MONTELANICO	12	070	0610
120700620	MONTELIBRETTI	12	070	0620
120700630	MONTE PORZIO CATONE	12	070	0630
120700640	MONTEROTONDO	12	070	0640
120700650	MONTORIO ROMANO	12	070	0650
120700660	MORICONE	12	070	0660
120700670	MORLUPO	12	070	0670
120700680	NAZZANO	12	070	0680
120700690	NEMI	12	070	0690
120700700	NEROLA	12	070	0700
120700710	NETTUNO	12	070	0710
120700720	OLEVANO ROMANO	12	070	0720
120700730	PALESTRINA	12	070	0730
120700740	PALOMBARA SABINA	12	070	0740
