cod_reg,desc_com,desc_prov,desc_reg,elettrici_femmine,elettori_maschi,elettori_totali,sezioni_totali,dataAggiornamentoDati,percentuale_no,percentuale_si,percentuale_votanti,schede_bianche,schede_contestate,schede_nulle,sezioni_pervenute,votanti_femmine,votatanti_maschi,votanti_totali,voti_no,voti_si
8,VILLA MINOZZO,REGGIO NELL' EMILIA,EMILIA-ROMAGNA,1399,1485,2884,7,20200921160220,25.05,74.95,51.98,5,0,5,7,729,770,1499,373,1116
8,BELLARIA-IGEA MARINA,RIMINI,EMILIA-ROMAGNA,7411,7006,14417,16,20200921163215,28.23,71.77,50.66,8,1,26,16,3702,3602,7304,2052,5217
8,CASTELDELCI,RIMINI,EMILIA-ROMAGNA,166,152,318,1,20200921153346,31.30,68.70,41.82,0,0,2,1,73,60,133,41,90
8,CATTOLICA,RIMINI,EMILIA-ROMAGNA,6824,6112,12936,15,20200921155707,26.58,73.42,0,0,0,0,1,0,0,0,122,337
8,CORIANO,RIMINI,EMILIA-ROMAGNA,4108,4054,8162,9,20200921173422,27.20,72.80,57.23,13,0,18,9,2226,2445,4671,1262,3378
8,GEMMANO,RIMINI,EMILIA-ROMAGNA,417,456,873,2,20200921163954,32.51,67.49,50.97,0,0,2,2,199,246,445,144,299
8,MAIOLO,RIMINI,EMILIA-ROMAGNA,305,339,644,2,20200921170233,22.75,77.25,59.32,2,0,2,2,176,206,382,86,292
8,MISANO ADRIATICO,RIMINI,EMILIA-ROMAGNA,5260,5107,10367,11,20200921172758,24.43,75.57,50.82,10,0,16,11,2688,2581,5269,1281,3962
8,MONDAINO,RIMINI,EMILIA-ROMAGNA,518,524,1042,2,20200921161701,22.98,77.02,56.43,2,0,3,2,278,310,588,134,449
8,MONTEFIORE CONCA,RIMINI,EMILIA-ROMAGNA,841,871,1712,2,20200921161703,26.01,73.99,43.75,3,0,4,2,360,389,749,193,549
8,MONTEGRIDOLFO,RIMINI,EMILIA-ROMAGNA,384,391,775,1,20200921171408,15.63,84.37,52.26,0,0,2,1,199,206,405,63,340
8,MONTESCUDO - MONTE COLOMBO,RIMINI,EMILIA-ROMAGNA,2515,2566,5081,7,20200921173604,30.83,69.17,45.82,5,0,10,7,1144,1184,2328,713,1600
8,MORCIANO DI ROMAGNA,RIMINI,EMILIA-ROMAGNA,2769,2573,5342,6,20200921170642,24.78,75.22,53.05,6,0,15,6,1443,1391,2834,697,2116
8,NOVAFELTRIA,RIMINI,EMILIA-ROMAGNA,2771,2717,5488,10,20200921165644,24.20,75.80,53.81,10,0,17,10,1415,1538,2953,708,2218
8,PENNABILLI,RIMINI,EMILIA-ROMAGNA,1147,1114,2261,5,20200921154811,24.46,75.54,53.83,3,0,4,5,586,631,1217,296,914
8,POGGIO TORRIANA,RIMINI,EMILIA-ROMAGNA,1982,1997,3979,5,20200921165143,28.16,71.84,52.78,1,0,4,5,1020,1080,2100,590,1505
8,RICCIONE,RIMINI,EMILIA-ROMAGNA,14388,12884,27272,31,20200921175516,31.64,68.36,50.48,25,0,42,31,7114,6652,13766,4334,9365
8,RIMINI,RIMINI,EMILIA-ROMAGNA,57743,53273,111016,143,20200921171705,32.61,67.39,51.37,94,0,169,143,29156,27868,57024,18511,38250
8,SALUDECIO,RIMINI,EMILIA-ROMAGNA,1127,1216,2343,3,20200921154857,26.07,73.93,45.75,1,0,1,3,504,568,1072,279,791
8,SAN CLEMENTE,RIMINI,EMILIA-ROMAGNA,2064,2031,4095,4,20200921165108,22.56,77.44,46.69,5,0,14,4,931,981,1912,427,1466
8,SAN GIOVANNI IN MARIGNANO,RIMINI,EMILIA-ROMAGNA,3734,3547,7281,9,20200921162508,24.76,75.24,55.58,8,0,17,9,2070,1977,4047,996,3026
8,SAN LEO,RIMINI,EMILIA-ROMAGNA,1043,1079,2122,5,20200921164631,25.41,74.59,51.41,1,0,4,5,516,575,1091,276,810
8,SANT'AGATA FELTRIA,RIMINI,EMILIA-ROMAGNA,848,878,1726,5,20200921173039,24.17,75.83,52.84,3,0,3,5,447,465,912,219,687
8,SANTARCANGELO DI ROMAGNA,RIMINI,EMILIA-ROMAGNA,8875,8301,17176,20,20200921164915,28.50,71.50,55.27,14,0,44,20,4762,4732,9494,2689,6747
8,TALAMELLO,RIMINI,EMILIA-ROMAGNA,434,426,860,1,20200921154634,17.22,82.78,53.14,1,0,3,1,228,229,457,78,375
8,VERUCCHIO,RIMINI,EMILIA-ROMAGNA,3846,3808,7654,9,20200921172646,28.49,71.51,52.16,11,0,8,9,1992,2000,3992,1132,2841
9,ANGHIARI,AREZZO,TOSCANA,2218,2147,4365,7,20200921160757,27.85,72.15,67.54,26,0,21,7,1438,1510,2948,808,2093
9,AREZZO,AREZZO,TOSCANA,40820,36984,77804,97,20200921215748,34.28,65.72,66.90,448,0,193,97,26599,25450,52049,17624,33784
9,BADIA TEDALDA,AREZZO,TOSCANA,390,408,798,3,20200921171517,28.82,71.18,66.54,5,0,2,3,254,277,531,151,373
9,BIBBIENA,AREZZO,TOSCANA,4529,4377,8906,12,20200921164843,27.83,72.17,63.75,49,0,24,12,2789,2889,5678,1560,4045
9,BUCINE,AREZZO,TOSCANA,3915,3806,7721,14,20200921161648,27.30,72.70,67.53,40,0,28,14,2553,2661,5214,1405,3741
9,CAPOLONA,AREZZO,TOSCANA,2135,2006,4141,6,20200921165116,27.86,72.14,66.51,28,0,20,6,1362,1392,2754,754,1952
9,CAPRESE MICHELANGELO,AREZZO,TOSCANA,580,560,1140,2,20200921164843,26.44,73.56,55.70,6,0,5,2,305,330,635,165,459
9,CASTEL FOCOGNANO,AREZZO,TOSCANA,1212,1192,2404,5,20200921165857,26.67,73.33,62.35,9,0,9,5,730,769,1499,395,1086
9,CASTELFRANCO PIANDISCO',AREZZO,TOSCANA,3909,3862,7771,8,20200921164843,29.66,70.34,66.65,37,0,37,8,2580,2599,5179,1514,3591
9,CASTEL SAN NICCOLO',AREZZO,TOSCANA,1061,1023,2084,3,20200921175913,30.07,69.93,66.46,17,0,8,3,674,711,1385,409,951
9,CASTIGLION FIBOCCHI,AREZZO,TOSCANA,823,794,1617,2,20200921165227,28.79,71.21,70.25,7,0,7,2,574,562,1136,323,799
9,CASTIGLION FIORENTINO,AREZZO,TOSCANA,5064,4960,10024,13,20200921174219,35.66,64.34,64.88,53,0,35,13,3106,3398,6504,2288,4128
9,CAVRIGLIA,AREZZO,TOSCANA,3773,3806,7579,8,20200921164700,26.51,73.49,69.23,37,0,34,8,2570,2677,5247,1372,3804
9,CHITIGNANO,AREZZO,TOSCANA,369,359,728,1,20200921165116,33.54,66.46,69.09,10,0,7,1,246,257,503,163,323
9,CHIUSI DELLA VERNA,AREZZO,TOSCANA,778,785,1563,3,20200921162006,27.85,72.15,68.14,12,0,1,3,502,563,1065,293,759
9,CIVITELLA IN VAL DI CHIANA,AREZZO,TOSCANA,3539,3454,6993,11,20200921164701,29.09,70.91,68.48,52,0,27,11,2363,2426,4789,1370,3340
9,CORTONA,AREZZO,TOSCANA,8787,8155,16942,30,20200921175133,33.21,66.79,65.41,96,0,60,30,5377,5704,11081,3628,7297
9,FOIANO DELLA CHIANA,AREZZO,TOSCANA,3479,3349,6828,8,20200921162801,31.55,68.45,58.38,55,0,29,8,1981,2005,3986,1231,2671
9,LATERINA PERGINE VALDARNO,AREZZO,TOSCANA,2639,2512,5151,8,20200921163017,29.70,70.30,64.26,43,0,18,8,1618,1692,3310,965,2284
9,LORO CIUFFENNA,AREZZO,TOSCANA,2325,2334,4659,5,20200921170425,32.35,67.65,68.23,35,0,13,5,1558,1621,3179,1013,2118
9,LUCIGNANO,AREZZO,TOSCANA,1422,1394,2816,4,20200921162039,28.09,71.91,64.45,22,0,6,4,885,930,1815,502,1285
9,MARCIANO DELLA CHIANA,AREZZO,TOSCANA,1372,1320,2692,4,20200921162801,28.95,71.05,65.01,17,0,16,4,871,879,1750,497,1220
9,MONTEMIGNAIO,AREZZO,TOSCANA,236,253,489,1,20200921154650,26.18,73.82,65.85,5,0,0,1,140,182,322,83,234
9,MONTERCHI,AREZZO,TOSCANA,707,672,1379,2,20200921172302,33.89,66.11,66.64,8,0,8,2,453,466,919,306,597
9,MONTE SAN SAVINO,AREZZO,TOSCANA,3473,3299,6772,8,20200921174826,29.70,70.30,64.87,38,0,22,8,2167,2226,4393,1287,3046
9,MONTEVARCHI,AREZZO,TOSCANA,8957,8511,17468,23,20200921175913,29.77,70.23,66.05,97,0,57,23,5793,5744,11537,3389,7994
9,ORTIGNANO RAGGIOLO,AREZZO,TOSCANA,343,354,697,1,20200921154650,19.83,80.17,70.30,3,0,3,1,239,251,490,96,388
9,PIEVE SANTO STEFANO,AREZZO,TOSCANA,1212,1183,2395,4,20200921162320,29.80,70.20,67.22,12,0,14,4,795,815,1610,472,1112
9,POPPI,AREZZO,TOSCANA,2342,2285,4627,7,20200921164701,31.72,68.28,66.16,36,0,11,7,1516,1545,3061,956,2058
9,PRATOVECCHIO STIA,AREZZO,TOSCANA,2196,2141,4337,8,20200921160252,34.65,65.35,69.33,23,0,14,8,1500,1507,3007,1029,1941
9,SAN GIOVANNI VALDARNO,AREZZO,TOSCANA,6750,5993,12743,20,20200921181131,31.07,68.93,66.91,62,0,37,20,4363,4163,8526,2618,5809
9,SANSEPOLCRO,AREZZO,TOSCANA,6318,5752,12070,17,20200921170425,32.02,67.98,66.35,68,0,38,17,4107,3901,8008,2530,5372
9,SESTINO,AREZZO,TOSCANA,487,487,974,2,20200921162811,25.55,74.45,61.19,8,0,1,2,300,296,596,150,437
9,SUBBIANO,AREZZO,TOSCANA,2497,2462,4959,7,20200921190156,27.84,72.16,61.10,15,0,12,7,1468,1562,3030,836,2167
9,TALLA,AREZZO,TOSCANA,384,420,804,2,20200921154926,31.57,68.43,65.30,10,0,5,2,234,291,525,161,349
9,TERRANUOVA BRACCIOLINI,AREZZO,TOSCANA,4858,4726,9584,12,20200921175008,27.72,72.28,66.22,49,0,38,12,3137,3210,6347,1735,4525
9,BAGNO A RIPOLI,FIRENZE,TOSCANA,10534,9530,20064,26,20200921172028,38.06,61.94,72.53,116,0,69,26,7461,7091,14552,5468,8899
9,BARBERINO DI MUGELLO,FIRENZE,TOSCANA,4187,4145,8332,8,20200921174440,32.62,67.38,65.72,41,0,34,8,2756,2720,5476,1762,3639
9,BARBERINO TAVARNELLE,FIRENZE,TOSCANA,4674,4613,9287,14,20200921171213,34.01,65.99,70.35,82,0,35,14,3238,3295,6533,2182,4234
9,BORGO SAN LORENZO,FIRENZE,TOSCANA,7229,6756,13985,18,20200921170820,34.58,65.42,68.47,92,0,52,18,4823,4752,9575,3261,6170
9,CALENZANO,FIRENZE,TOSCANA,7234,6828,14062,16,20200921171450,34.46,65.54,69.93,58,0,50,16,5006,4827,9833,3351,6374
9,CAMPI BISENZIO,FIRENZE,TOSCANA,16342,15316,31658,39,20200921192310,29.33,70.67,64.83,124,0,100,39,10360,10165,20525,5955,14346
9,CAPRAIA E LIMITE,FIRENZE,TOSCANA,3019,2999,6018,6,20200921190825,29.17,70.83,70.80,44,0,18,6,2094,2167,4261,1225,2974
9,CASTELFIORENTINO,FIRENZE,TOSCANA,6771,6223,12994,18,20200921171739,27.20,72.80,64.64,74,0,47,18,4251,4148,8399,2252,6026
9,CERRETO GUIDI,FIRENZE,TOSCANA,4112,3852,7964,10,20200921165743,26.05,73.95,68.82,53,0,30,10,2777,2704,5481,1406,3992
9,CERTALDO,FIRENZE,TOSCANA,6329,5931,12260,14,20200921181423,27.13,72.87,67.25,62,0,38,14,4152,4093,8245,2210,5935
9,DICOMANO,FIRENZE,TOSCANA,2061,2073,4134,4,20200921181459,34.33,65.67,66.74,25,0,16,4,1368,1391,2759,933,1785
9,EMPOLI,FIRENZE,TOSCANA,18606,16639,35245,42,20200921175133,34.31,65.69,68.93,177,0,109,42,12527,11766,24293,8237,15770
9,FIESOLE,FIRENZE,TOSCANA,5623,5159,10782,16,20200921174507,41.94,58.06,72.64,66,0,39,16,3976,3856,7832,3241,4486
9,FIGLINE E INCISA VALDARNO,FIRENZE,TOSCANA,9226,8649,17875,24,20200921173239,31.03,68.97,67.86,95,0,54,24,6102,6028,12130,3718,8263
9,FIRENZE,FIRENZE,TOSCANA,144728,125203,269931,360,20200921191725,44.52,55.48,69.26,1580,8,899,360,98184,88759,186943,82128,102328
9,FIRENZUOLA,FIRENZE,TOSCANA,1777,1793,3570,7,20200921153957,22.40,77.60,0,0,0,0,3,0,0,0,125,433
9,FUCECCHIO,FIRENZE,TOSCANA,8449,7849,16298,20,20200921175337,26.78,73.22,66.92,86,0,47,20,5488,5419,10907,2885,7889
9,GAMBASSI TERME,FIRENZE,TOSCANA,2018,1858,3876,4,20200921165945,29.17,70.83,70.38,30,0,24,4,1379,1349,2728,780,1894
9,GREVE IN CHIANTI,FIRENZE,TOSCANA,5235,5090,10325,14,20200921174954,36.32,63.68,68.16,71,0,34,14,3501,3537,7038,2518,4415
9,IMPRUNETA,FIRENZE,TOSCANA,5892,5448,11340,16,20200921164549,39.39,60.61,72.20,69,0,39,16,4187,4001,8188,3183,4897
9,LASTRA A SIGNA,FIRENZE,TOSCANA,7726,7223,14949,20,20200921172130,32.50,67.50,68.54,86,0,39,20,5192,5054,10246,3289,6832
9,LONDA,FIRENZE,TOSCANA,682,747,1429,2,20200921164550,38.08,61.92,72.22,9,0,4,2,500,532,1032,388,631
9,MARRADI,FIRENZE,TOSCANA,1232,1244,2476,5,20200921171558,25.16,74.84,70.07,26,0,16,5,853,882,1735,426,1267
9,MONTAIONE,FIRENZE,TOSCANA,1425,1343,2768,3,20200921181106,27.94,72.06,66.87,19,0,10,3,928,923,1851,509,1313
9,MONTELUPO FIORENTINO,FIRENZE,TOSCANA,5641,5281,10922,12,20200921175609,31.10,68.90,70.01,63,0,38,12,3880,3767,7647,2347,5199
9,MONTESPERTOLI,FIRENZE,TOSCANA,5239,5139,10378,13,20200921165932,32.50,67.50,69.41,63,0,35,13,3588,3615,7203,2309,4796
9,PALAZZUOLO SUL SENIO,FIRENZE,TOSCANA,475,509,984,2,20200921160626,34.60,65.40,60.06,7,0,6,2,281,310,591,200,378
9,PELAGO,FIRENZE,TOSCANA,3116,2971,6087,8,20200921171753,31.74,68.26,70.46,33,0,34,8,2160,2129,4289,1340,2882
9,PONTASSIEVE,FIRENZE,TOSCANA,8176,7587,15763,23,20200921174520,33.01,66.99,71.33,97,1,51,23,5704,5540,11244,3662,7433
9,REGGELLO,FIRENZE,TOSCANA,6602,6547,13149,16,20200921173558,29.45,70.55,71.29,75,0,55,16,4601,4773,9374,2722,6522
9,RIGNANO SULL'ARNO,FIRENZE,TOSCANA,3358,3320,6678,7,20200921163226,32.98,67.02,0,0,0,0,5,0,0,0,1088,2211
9,RUFINA,FIRENZE,TOSCANA,2906,2836,5742,7,20200921171611,30.63,69.37,71.19,28,0,22,7,2074,2014,4088,1237,2801
9,SAN CASCIANO IN VAL DI PESA,FIRENZE,TOSCANA,6823,6350,13173,17,20200921170553,37.03,62.97,73.08,91,0,67,17,4896,4731,9627,3506,5963
9,SAN GODENZO,FIRENZE,TOSCANA,446,443,889,2,20200921180258,39.94,60.06,73.23,13,0,7,2,321,330,651,252,379
9,SCANDICCI,FIRENZE,TOSCANA,20401,18371,38772,48,20200921171625,34.29,65.71,69.12,222,0,144,48,13832,12967,26799,9065,17368
9,SCARPERIA E SAN PIERO,FIRENZE,TOSCANA,4808,4597,9405,12,20200921173529,31.75,68.25,66.50,52,0,42,12,3146,3108,6254,1956,4204
9,SESTO FIORENTINO,FIRENZE,TOSCANA,19915,17734,37649,41,20200921171632,38.02,61.98,70.53,178,0,124,41,13832,12722,26554,9981,16271
9,SIGNA,FIRENZE,TOSCANA,7103,6547,13650,17,20200921183105,31.60,68.40,63.11,72,0,39,17,4387,4228,8615,2687,5817
9,VAGLIA,FIRENZE,TOSCANA,2142,2060,4202,6,20200921180048,40.91,59.09,73.80,21,0,17,6,1571,1530,3101,1253,1810
9,VICCHIO,FIRENZE,TOSCANA,3192,3132,6324,7,20200921175239,34.91,65.09,64.12,24,0,23,7,2017,2038,4055,1399,2609
9,VINCI,FIRENZE,TOSCANA,5738,5327,11065,15,20200921170846,28.65,71.35,69.70,71,0,39,15,3906,3806,7712,2178,5424
9,ARCIDOSSO,GROSSETO,TOSCANA,1603,1457,3060,5,20200921172354,31.85,68.15,62.06,17,0,14,5,955,944,1899,595,1273
9,CAMPAGNATICO,GROSSETO,TOSCANA,929,924,1853,4,20200921170624,38.35,61.65,65.14,12,0,6,4,569,638,1207,456,733
9,CAPALBIO,GROSSETO,TOSCANA,1539,1453,2992,4,20200921172736,33.57,66.43,62.03,11,0,10,4,894,962,1856,616,1219
9,CASTEL DEL PIANO,GROSSETO,TOSCANA,1760,1654,3414,5,20200921160946,32.92,67.08,0,0,0,0,3,0,0,0,400,815
9,CASTELL'AZZARA,GROSSETO,TOSCANA,586,548,1134,2,20200921170425,33.56,66.44,65.87,14,0,6,2,365,382,747,244,483
9,CASTIGLIONE DELLA PESCAIA,GROSSETO,TOSCANA,3038,2888,5926,10,20200921185134,33.66,66.34,63.08,36,0,18,10,1858,1880,3738,1240,2444
9,CINIGIANO,GROSSETO,TOSCANA,887,886,1773,3,20200921174120,32.30,67.70,64.64,10,0,6,3,527,619,1146,365,765
9,CIVITELLA PAGANICO,GROSSETO,TOSCANA,1123,1096,2219,5,20200921155550,31.93,68.07,0,0,0,0,4,0,0,0,325,693
9,FOLLONICA,GROSSETO,TOSCANA,8962,7925,16887,22,20200921181016,33.08,66.92,69.87,124,0,52,22,6122,5677,11799,3845,7778
9,GAVORRANO,GROSSETO,TOSCANA,3287,3170,6457,13,20200921174258,30.22,69.78,58.90,24,0,17,13,1857,1946,3803,1137,2625
9,GROSSETO,GROSSETO,TOSCANA,33412,30185,63597,76,20200921185134,36.28,63.72,62.68,274,0,161,76,20350,19514,39864,14303,25126
9,ISOLA DEL GIGLIO,GROSSETO,TOSCANA,501,605,1106,2,20200921172843,35.38,64.62,55.79,10,0,5,2,278,339,617,213,389
9,MAGLIANO IN TOSCANA,GROSSETO,TOSCANA,1428,1369,2797,5,20200921173149,32.30,67.70,65.25,19,0,7,5,891,934,1825,581,1218
9,MANCIANO,GROSSETO,TOSCANA,2815,2591,5406,9,20200921165002,30.92,69.08,60.62,24,0,25,9,1610,1667,3277,998,2230
9,MASSA MARITTIMA,GROSSETO,TOSCANA,3312,2936,6248,9,20200921180920,30.54,69.46,64.87,21,0,17,9,2064,1989,4053,1226,2789
9,MONTE ARGENTARIO,GROSSETO,TOSCANA,5148,4860,10008,12,20200921162617,30.67,69.33,53.16,31,0,26,12,2703,2617,5320,1614,3649
9,MONTEROTONDO MARITTIMO,GROSSETO,TOSCANA,435,425,860,2,20200921161720,39.39,60.61,70.47,9,0,8,2,299,307,606,232,357
9,MONTIERI,GROSSETO,TOSCANA,357,363,720,4,20200921165133,28.49,71.51,72.64,2,0,5,4,249,274,523,147,369
9,ORBETELLO,GROSSETO,TOSCANA,6223,5684,11907,18,20200921172459,37.51,62.49,62.80,59,0,47,18,3796,3682,7478,2765,4607
9,PITIGLIANO,GROSSETO,TOSCANA,1603,1478,3081,5,20200921183650,26.94,73.06,60.43,19,0,24,5,950,912,1862,490,1329
9,ROCCALBEGNA,GROSSETO,TOSCANA,380,378,758,4,20200921165702,32.28,67.72,59.50,3,0,5,4,219,232,451,143,300
9,ROCCASTRADA,GROSSETO,TOSCANA,3518,3247,6765,10,20200921175558,29.49,70.51,64.70,54,0,27,10,2188,2189,4377,1267,3029
9,SANTA FIORA,GROSSETO,TOSCANA,1023,937,1960,4,20200921172458,30.96,69.04,67.76,13,0,10,4,654,674,1328,404,901
9,SCANSANO,GROSSETO,TOSCANA,1562,1561,3123,10,20200921190902,35.56,64.44,62.44,20,0,15,10,946,1004,1950,681,1234
9,SCARLINO,GROSSETO,TOSCANA,1513,1549,3062,4,20200921181739,33.87,66.13,61.82,13,0,14,4,910,983,1893,632,1234
9,SEGGIANO,GROSSETO,TOSCANA,359,336,695,2,20200921164556,32.00,68.00,62.01,2,0,4,2,207,224,431,136,289
9,SEMPRONIANO,GROSSETO,TOSCANA,426,382,808,3,20200921164633,32.01,67.99,65.97,2,0,3,3,263,270,533,169,359
9,SORANO,GROSSETO,TOSCANA,1330,1320,2650,9,20200921161913,24.76,75.24,63.96,23,0,4,9,817,878,1695,413,1255
9,BIBBONA,LIVORNO,TOSCANA,1257,1226,2483,4,20200921180414,28.89,71.11,65.93,10,0,7,4,808,829,1637,468,1152
9,CAMPIGLIA MARITTIMA,LIVORNO,TOSCANA,5337,4846,10183,13,20200921171333,27.57,72.43,64.74,51,0,34,13,3325,3267,6592,1794,4713
9,CAMPO NELL'ELBA,LIVORNO,TOSCANA,1859,1852,3711,6,20200921171427,32.14,67.86,61.17,18,0,12,6,1103,1167,2270,720,1520
9,CAPOLIVERI,LIVORNO,TOSCANA,1418,1415,2833,3,20200921170020,29.67,70.33,59.23,20,0,10,3,821,857,1678,489,1159
9,CAPRAIA ISOLA,LIVORNO,TOSCANA,152,187,339,1,20200921162228,45.99,54.01,55.46,1,0,0,1,91,97,188,86,101
9,CASTAGNETO CARDUCCI,LIVORNO,TOSCANA,3391,3146,6537,9,20200921183649,31.24,68.76,61.76,40,0,25,9,2023,2014,4037,1241,2731
9,CECINA,LIVORNO,TOSCANA,11693,10460,22153,30,20200921173550,29.87,70.13,61.91,115,0,59,30,6960,6756,13716,4045,9497
9,COLLESALVETTI,LIVORNO,TOSCANA,6739,6466,13205,20,20200921172402,27.52,72.48,63.37,48,0,28,20,4174,4194,8368,2282,6010
9,LIVORNO,LIVORNO,TOSCANA,65041,58851,123892,172,20200921194134,34.61,65.39,62.13,479,1,291,172,39262,37710,76972,26375,49826
9,MARCIANA,LIVORNO,TOSCANA,876,839,1715,4,20200921171529,27.52,72.48,51.60,9,0,4,4,423,462,885,240,632
9,MARCIANA MARINA,LIVORNO,TOSCANA,797,799,1596,2,20200921171607,26.88,73.12,56.58,9,0,5,2,453,450,903,239,650
9,PIOMBINO,LIVORNO,TOSCANA,13741,12336,26077,39,20200921173721,31.01,68.99,63.29,135,0,87,39,8419,8086,16505,5049,11234
9,PORTO AZZURRO,LIVORNO,TOSCANA,1383,1443,2826,3,20200921165601,29.70,70.30,56.55,22,0,7,3,789,809,1598,466,1103
9,PORTOFERRAIO,LIVORNO,TOSCANA,4892,4555,9447,13,20200921170801,30.35,69.65,52.18,46,0,20,13,2473,2456,4929,1476,3387
9,RIO,LIVORNO,TOSCANA,1344,1398,2742,4,20200921174004,32.77,67.23,52.41,12,0,9,4,682,755,1437,464,952
9,ROSIGNANO MARITTIMO,LIVORNO,TOSCANA,12769,11855,24624,33,20200921180559,30.71,69.29,62.78,125,0,42,33,7694,7764,15458,4696,10595
9,SAN VINCENZO,LIVORNO,TOSCANA,2821,2570,5391,8,20200921162744,29.54,70.46,63.59,26,0,17,8,1714,1714,3428,1000,2385
9,SASSETTA,LIVORNO,TOSCANA,175,173,348,1,20200921163046,44.28,55.72,59.48,6,0,0,1,108,99,207,89,112
9,SUVERETO,LIVORNO,TOSCANA,1173,1117,2290,3,20200921182409,29.44,70.56,65.85,15,0,12,3,753,755,1508,436,1045
9,ALTOPASCIO,LUCCA,TOSCANA,5676,5518,11194,13,20200921180057,29.53,70.47,61.37,58,0,39,13,3462,3408,6870,2000,4773
9,BAGNI DI LUCCA,LUCCA,TOSCANA,2345,2198,4543,12,20200921162446,29.52,70.48,59.81,17,0,31,12,1372,1345,2717,788,1881
9,BARGA,LUCCA,TOSCANA,3909,3682,7591,13,20200921173316,32.50,67.50,69.08,44,0,27,13,2622,2622,5244,1681,3492
9,BORGO A MOZZANO,LUCCA,TOSCANA,2821,2707,5528,14,20200921181851,28.57,71.43,65.96,29,0,26,14,1844,1802,3646,1026,2565
9,CAMAIORE,LUCCA,TOSCANA,13646,12579,26225,43,20200921174642,33.29,66.71,60.21,110,0,89,43,8060,7731,15791,5190,10402
9,CAMPORGIANO,LUCCA,TOSCANA,878,876,1754,5,20200921164957,27.01,72.99,74.12,12,0,7,5,622,678,1300,346,935
9,CAPANNORI,LUCCA,TOSCANA,21244,20311,41555,52,20200921173103,32.24,67.76,54.51,167,0,130,52,11335,11315,22650,7207,15146
9,CAREGGINE,LUCCA,TOSCANA,218,235,453,1,20200921162035,24.34,75.66,76.82,5,0,2,1,155,193,348,83,258
9,CASTELNUOVO DI GARFAGNANA,LUCCA,TOSCANA,2378,2224,4602,5,20200921180425,30.08,69.92,72.27,34,0,21,5,1671,1655,3326,984,2287
9,CASTIGLIONE DI GARFAGNANA,LUCCA,TOSCANA,728,719,1447,3,20200921164603,30.45,69.55,73.88,13,0,5,3,525,544,1069,320,731
9,COREGLIA ANTELMINELLI,LUCCA,TOSCANA,2077,1995,4072,9,20200921170547,26.16,73.84,78.98,60,0,21,9,1621,1595,3216,820,2315
9,FABBRICHE DI VERGEMOLI,LUCCA,TOSCANA,295,309,604,2,20200921165545,28.64,71.36,72.52,9,0,10,2,208,230,438,120,299
9,FORTE DEI MARMI,LUCCA,TOSCANA,3154,2730,5884,9,20200921171635,38.30,61.70,65.33,34,0,21,9,2023,1821,3844,1451,2338
9,FOSCIANDORA,LUCCA,TOSCANA,229,223,452,1,20200921162139,38.39,61.61,72.57,2,0,3,1,161,167,328,124,199
9,GALLICANO,LUCCA,TOSCANA,1474,1444,2918,6,20200921164633,29.64,70.36,68.47,23,0,15,6,987,1011,1998,581,1379
9,LUCCA,LUCCA,TOSCANA,36090,32927,69017,86,20200921202755,38.36,61.64,62.90,297,1,214,86,22155,21259,43414,16456,26446
9,MASSAROSA,LUCCA,TOSCANA,9298,8822,18120,24,20200921165653,30.96,69.04,60.46,82,0,71,24,5544,5411,10955,3344,7458
9,MINUCCIANO,LUCCA,TOSCANA,848,817,1665,5,20200921154849,26.48,73.52,62.04,12,0,5,5,489,544,1033,269,747
9,MOLAZZANA,LUCCA,TOSCANA,432,435,867,3,20200921164917,36.57,63.43,68.40,13,0,3,3,277,316,593,211,366
9,MONTECARLO,LUCCA,TOSCANA,1760,1643,3403,4,20200921164633,32.67,67.33,66.03,20,0,17,4,1123,1124,2247,722,1488
9,PESCAGLIA,LUCCA,TOSCANA,1412,1418,2830,6,20200921163722,31.41,68.59,63.64,24,0,10,6,876,925,1801,555,1212
9,PIAZZA AL SERCHIO,LUCCA,TOSCANA,976,913,1889,3,20200921155755,25.58,74.42,70.04,8,0,13,3,644,679,1323,333,969
9,PIETRASANTA,LUCCA,TOSCANA,10191,9019,19210,27,20200921190351,32.59,67.41,61.61,91,0,65,27,6087,5749,11836,3807,7873
9,PIEVE FOSCIANA,LUCCA,TOSCANA,947,951,1898,3,20200921162237,30.43,69.57,71.02,12,0,5,3,661,687,1348,405,926
9,PORCARI,LUCCA,TOSCANA,3365,3217,6582,7,20200921183400,29.35,70.65,62.63,39,0,18,7,2052,2070,4122,1193,2872
9,SAN ROMANO IN GARFAGNANA,LUCCA,TOSCANA,671,469,1140,2,20200921165446,26.83,73.17,75.88,15,0,4,2,436,429,865,227,619
9,SERAVEZZA,LUCCA,TOSCANA,5540,4985,10525,15,20200921173000,31.18,68.82,56.82,38,0,40,15,3052,2928,5980,1840,4062
9,SILLANO GIUNCUGNANO,LUCCA,TOSCANA,458,418,876,4,20200921160923,28.22,71.78,86.53,25,0,10,4,379,379,758,204,519
9,STAZZEMA,LUCCA,TOSCANA,1255,1236,2491,14,20200921155613,27.38,72.62,55.76,16,0,18,14,657,732,1389,371,984
9,VAGLI SOTTO,LUCCA,TOSCANA,365,399,764,3,20200921164551,35.05,64.95,73.95,13,0,7,3,252,313,565,191,354
