CODICE ISTAT,st,t_ele,f_elet,dt_ele,l_terr,area,desc_com,cod_com,desc_prov,cod_prov,ele_m,ele_f,ele_t,vot_m,vot_f,vot_t,perc_vot,sz_pres,sz_cons,sz_tot,fine_rip,sk_bianche,sk_nulle,sk_contestate,tot_vot_cand,tot_vot_lis,non_valid,dt_agg,data_prec_elez,reg_sto,prov_sto,comu_sto
062051,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRAROJA,500,BENEVENTO,11,365,427,792,131,128,259,32.70,1,1,1,N,16,8,0,235,225,,20200921194805,20150531000000,15,11,500
064073,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRASTORNINA,720,AVELLINO,8,744,714,1458,441,419,860,58.98,3,3,3,N,26,14,0,820,782,,20200922024150,20150531000000,15,8,720
061059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRAVAIRANO,590,CASERTA,20,1248,1311,2559,692,690,1382,54.01,4,4,4,N,52,28,0,1302,1245,,20200922010834,20150531000000,15,20,590
062052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIETRELCINA,510,BENEVENTO,11,1452,1450,2902,729,626,1355,46.69,3,3,3,N,59,50,0,1246,1122,,20200922045539,20150531000000,15,11,510
026096,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIEVE DEL GRAPPA,555,TREVISO,84,2978,3048,6026,1567,1574,3141,52.12,6,6,6,N,36,43,0,3062,2656,,20200921233123,20150531000000,,,
025039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIEVE DI CADORE,390,BELLUNO,10,1735,1838,3573,871,879,1750,48.98,4,4,4,N,34,24,0,1692,1440,,20200921231102,20150531000000,5,10,390
026057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIEVE DI SOLIGO,560,TREVISO,84,4802,4919,9721,2766,2911,5677,58.40,9,9,9,N,62,62,0,5553,4935,,20200922000144,20150531000000,5,84,560
008042,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIEVE DI TECO,390,IMPERIA,37,540,530,1070,303,297,600,56.07,3,3,3,S,24,30,0,546,522,,20200921192142,20150531000000,7,37,390
010043,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIEVE LIGURE,430,GENOVA,34,1273,1336,2609,628,637,1265,48.49,3,3,3,S,21,25,0,1219,1101,,20200922004525,20150531000000,7,34,430
008043,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIGNA,400,IMPERIA,37,396,369,765,178,165,343,44.84,2,2,2,S,6,12,0,325,308,,20200921185644,20150531000000,7,37,400
061060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIGNATARO MAGGIORE,600,CASERTA,20,2432,2684,5116,1509,1482,2991,58.46,7,7,7,N,135,115,0,2741,2619,,20200922001621,20150531000000,15,20,600
011021,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIGNONE,210,LA SPEZIA,39,466,465,931,177,143,320,34.37,2,2,2,S,7,17,0,296,277,,20200922002747,20150531000000,7,39,210
063054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIMONTE,540,NAPOLI,51,2475,2525,5000,1564,1549,3113,62.26,5,5,5,N,105,39,0,2969,2921,,20200922023000,20150531000000,15,51,540
029036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PINCARA,360,ROVIGO,71,534,537,1071,302,297,599,55.93,1,1,1,N,15,11,0,573,468,,20200921221330,20150531000000,5,71,360
028064,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIOMBINO DESE,640,PADOVA,54,3954,3869,7823,2507,2457,4964,63.45,10,10,10,N,53,73,0,4838,4123,,20200922011147,20150531000000,5,54,640
028065,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIOVE DI SACCO,650,PADOVA,54,7785,8259,16044,5181,5500,10681,66.57,20,20,20,N,176,123,18,10364,8659,,20200921232731,20150531000000,5,54,650
024078,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PIOVENE ROCCHETTE,780,VICENZA,90,3367,3486,6853,2008,2110,4118,60.09,7,7,7,S,53,64,0,4001,3385,,20200921213356,20150531000000,5,90,780
065096,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PISCIOTTA,960,SALERNO,72,1415,1396,2811,601,559,1160,41.27,5,5,5,N,35,28,0,1097,984,,20200922041351,20150531000000,15,72,960
009050,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PLODIO,500,SAVONA,74,278,273,551,183,184,367,66.61,1,1,1,S,7,9,0,351,324,,20200921210211,20150531000000,7,74,500
075061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POGGIARDO,600,LECCE,41,2572,2852,5424,1606,1643,3249,59.90,6,6,6,N,130,63,0,3056,2902,,20200922034255,20150531000000,16,41,600
071040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POGGIO IMPERIALE,380,FOGGIA,31,1145,1147,2292,598,539,1137,49.61,3,3,3,S,70,39,0,1028,991,,20200922013255,20150531000000,16,31,380
063055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POGGIOMARINO,550,NAPOLI,51,8203,8563,16766,5990,6238,12228,72.93,17,17,17,N,1036,300,0,10892,9503,,20200922071419,20150531000000,15,51,550
072034,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POGGIORSINI,331,BARI,9,597,591,1188,438,430,868,73.06,2,2,2,N,21,23,0,824,788,,20200922005338,20150531000000,16,9,331
024079,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POJANA MAGGIORE,790,VICENZA,90,1900,1986,3886,1183,1173,2356,60.63,4,4,4,N,17,21,0,2318,2074,,20200922003123,20150531000000,5,90,790
029037,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POLESELLA,370,ROVIGO,71,1679,1687,3366,973,949,1922,57.10,4,4,4,N,44,10,0,1868,1441,,20200922010609,20150531000000,5,71,370
072035,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POLIGNANO A MARE,340,BARI,9,8461,8713,17174,4141,3872,8013,46.66,18,18,18,N,244,156,0,7613,6798,,20200922024052,20150531000000,16,9,340
065097,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POLLA,970,SALERNO,72,2490,2680,5170,1674,1766,3440,66.54,6,6,6,N,420,94,0,2926,2825,,20200922122955,20150531000000,15,72,970
063056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POLLENA TROCCHIA,560,NAPOLI,51,5119,5608,10727,3315,3414,6729,62.73,12,12,12,N,155,193,0,6381,5961,,20200922012123,20150531000000,15,51,560
065098,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POLLICA,980,SALERNO,72,1192,1137,2329,533,449,982,42.16,5,5,5,N,43,23,0,916,846,,20200922032055,20150531000000,15,72,980
028066,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POLVERARA,660,PADOVA,54,1352,1391,2743,0,0,0,0,0,0,3,N,0,0,0,0,0,,,20150531000000,5,54,660
063057,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POMIGLIANO D'ARCO,570,NAPOLI,51,16039,17625,33664,12399,13254,25653,76.20,40,40,40,N,1832,737,0,23084,19845,,20200922081715,20150531000000,15,51,570
063058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POMPEI,580,NAPOLI,51,9807,10686,20493,7451,7852,15303,74.67,24,24,24,N,1119,403,0,13781,12009,,20200922080417,20150531000000,15,51,580
008044,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POMPEIANA,410,IMPERIA,37,345,354,699,199,197,396,56.65,1,1,1,S,13,6,0,377,358,,20200921225152,20150531000000,7,37,410
028067,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONSO,670,PADOVA,54,1039,1018,2057,700,667,1367,66.46,3,3,3,N,29,18,0,1320,1156,,20200922003101,20150531000000,5,54,670
062053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTE,520,BENEVENTO,11,1132,1186,2318,580,526,1106,47.71,2,2,2,N,49,31,0,1026,956,,20200922043320,20150531000000,15,11,520
026058,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTE DI PIAVE,570,TREVISO,84,3390,3342,6732,2063,2085,4148,61.62,8,8,8,N,49,44,0,4055,3321,,20200921224111,20150531000000,5,84,570
025040,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTE NELLE ALPI,400,BELLUNO,10,3811,3999,7810,2017,2123,4140,53.01,8,8,8,N,57,81,0,4002,3247,,20200922014352,20150531000000,5,10,400
028069,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTE SAN NICOLO',690,PADOVA,54,5298,5663,10961,3831,4125,7956,72.58,11,11,11,N,77,133,0,7746,6305,,20200922011609,20150531000000,5,54,690
065099,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTECAGNANO FAIANO,990,SALERNO,72,10471,10861,21332,6312,6155,12467,58.44,22,22,22,N,264,250,0,11953,10730,,20200922035616,20150531000000,15,72,990
029038,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTECCHIO POLESINE,380,ROVIGO,71,916,890,1806,623,566,1189,65.84,2,2,2,N,26,22,0,1141,931,,20200921215250,20150531000000,5,71,380
008045,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTEDASSIO,420,IMPERIA,37,900,930,1830,539,535,1074,58.69,4,4,4,S,21,39,0,1014,970,,20200921185019,20150531000000,7,37,420
062054,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTELANDOLFO,530,BENEVENTO,11,1506,1576,3082,518,457,975,31.64,3,3,3,N,47,25,0,903,848,,20200921223034,20150531000000,15,11,530
061061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTELATONE,610,CASERTA,20,788,842,1630,424,446,870,53.37,2,2,2,N,54,30,0,786,741,,20200922011402,20150531000000,15,20,610
028068,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTELONGO,680,PADOVA,54,1458,1507,2965,931,919,1850,62.39,4,4,4,N,18,13,0,1819,1574,,20200921222400,20150531000000,5,54,680
009051,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONTINVREA,510,SAVONA,74,453,418,871,228,209,437,50.17,1,1,1,S,8,13,0,416,388,,20200921185616,20150531000000,7,74,510
026059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PONZANO VENETO,580,TREVISO,84,5498,5632,11130,3433,3576,7009,62.97,12,12,12,N,61,113,0,6835,5742,,20200921210928,20150531000000,5,84,580
008046,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORNASSIO,430,IMPERIA,37,238,210,448,139,114,253,56.47,1,1,1,S,9,7,0,237,229,,20200921223307,20150531000000,7,37,430
063059,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTICI,590,NAPOLI,51,21711,24737,46448,12030,12320,24350,52.42,63,63,63,N,471,591,0,23288,21012,,20200922055843,20150531000000,15,51,590
061062,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTICO DI CASERTA,620,CASERTA,20,3069,3214,6283,2016,1993,4009,63.81,6,6,6,N,166,122,58,3663,3027,,20200922050307,20150531000000,15,20,620
075097,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTO CESAREO,601,LECCE,41,2757,2715,5472,2015,2014,4029,73.63,4,4,4,N,423,72,0,3534,3448,,20200922055823,20150531000000,16,41,601
029039,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTO TOLLE,390,ROVIGO,71,4105,4181,8286,2563,2386,4949,59.73,13,13,13,N,115,78,0,4756,4118,,20200922005922,20150531000000,5,71,390
029052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTO VIRO,391,ROVIGO,71,5999,6330,12329,3588,3616,7204,58.43,17,17,17,N,103,100,5,6996,5868,,20200922001856,20150531000000,5,71,391
026060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTOBUFFOLE',590,TREVISO,84,351,350,701,201,200,401,57.20,1,1,1,N,5,2,0,394,357,,20200921211553,20150531000000,5,84,590
010044,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTOFINO,440,GENOVA,34,168,169,337,108,105,213,63.20,1,1,1,S,0,5,0,208,186,,20200921200408,20150531000000,7,34,440
027029,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTOGRUARO,290,VENEZIA,87,10558,11358,21916,6771,7104,13875,63.31,27,27,27,N,343,208,5,13319,10868,,20200922042942,20150531000000,5,87,290
011022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PORTOVENERE,220,LA SPEZIA,39,1635,1657,3292,901,867,1768,53.71,4,4,4,S,49,32,0,1687,1590,,20200922010546,20150531000000,7,39,220
024080,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POSINA,800,VICENZA,90,582,567,1149,184,173,357,31.07,2,2,2,N,21,4,0,332,306,,20200921205718,20150531000000,5,90,800
065100,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POSITANO,1000,SALERNO,72,1712,1674,3386,1330,1300,2630,77.67,4,4,4,N,227,56,0,2347,2102,,20200922010751,20150531000000,15,72,1000
026061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POSSAGNO,600,TREVISO,84,1044,992,2036,521,506,1027,50.44,2,2,2,N,18,16,0,993,828,,20200921211722,20150531000000,5,84,600
065101,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POSTIGLIONE,1010,SALERNO,72,1021,989,2010,749,704,1453,72.29,2,2,2,N,163,32,0,1258,1210,,20200922164642,20150531000000,15,72,1010
024081,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POVE DEL GRAPPA,810,VICENZA,90,1380,1477,2857,924,1002,1926,67.41,3,3,3,N,32,26,0,1868,1609,,20200921224441,20150531000000,5,90,810
026062,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POVEGLIANO,610,TREVISO,84,2513,2536,5049,1411,1342,2753,54.53,5,5,5,N,28,86,0,2639,2109,,20200921230053,20150531000000,5,84,610
023060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POVEGLIANO VERONESE,590,VERONA,89,2838,2917,5755,1866,1902,3768,65.47,6,6,6,N,53,38,0,3677,3121,,20200922010117,20150531000000,5,89,590
024082,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POZZOLEONE,820,VICENZA,90,1226,1121,2347,851,808,1659,70.69,2,2,2,N,18,17,0,1624,1387,,20200922035055,20150531000000,5,90,820
028070,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POZZONOVO,700,PADOVA,54,1577,1583,3160,987,966,1953,61.80,3,3,3,N,34,27,0,1892,1585,,20200921234715,20150531000000,5,54,700
063060,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,POZZUOLI,600,NAPOLI,51,31841,34227,66068,16608,16106,32714,49.52,69,69,69,N,723,1017,0,30974,28741,,20200922084236,20150531000000,15,51,600
065102,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRAIANO,1020,SALERNO,72,980,987,1967,513,499,1012,51.45,2,2,2,N,49,31,0,932,839,,20200922024635,20150531000000,15,72,1020
027030,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRAMAGGIORE,300,VENEZIA,87,1972,1992,3964,1082,1042,2124,53.58,4,4,4,N,26,19,0,2079,1735,,20200921230403,20150531000000,5,87,300
064074,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRATA DI PRINCIPATO ULTRA,730,AVELLINO,8,1508,1560,3068,953,962,1915,62.42,3,3,3,N,160,76,0,1679,1508,,20200922040334,20150531000000,15,8,730
061063,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRATA SANNITA,630,CASERTA,20,829,842,1671,451,453,904,54.10,2,2,2,N,38,30,0,836,804,,20200922031928,20150531000000,15,20,630
061064,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRATELLA,640,CASERTA,20,745,746,1491,378,371,749,50.23,3,3,3,N,68,37,0,644,620,,20200922033708,20150531000000,15,20,640
064075,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRATOLA SERRA,740,AVELLINO,8,2014,2054,4068,1154,1132,2286,56.19,5,5,5,N,38,29,0,2219,2142,,20200922033428,20150531000000,15,8,740
026063,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PREGANZIOL,620,TREVISO,84,7029,7216,14245,4486,4641,9127,64.07,15,15,15,N,80,125,0,8922,7438,,20200921235302,20150531000000,5,84,620
008047,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRELA',440,IMPERIA,37,205,187,392,107,89,196,50.00,1,1,1,S,9,12,0,175,166,,20200921211526,20150531000000,7,37,440
061065,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRESENZANO,650,CASERTA,20,844,838,1682,428,364,792,47.09,2,2,2,N,52,38,0,702,688,,20200921234140,20150531000000,15,20,650
075098,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRESICCE-ACQUARICA,611,LECCE,41,5505,5754,11259,3057,3235,6292,55.88,12,12,12,N,840,209,0,5243,4945,,20200922040010,20150531000000,,,
023061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRESSANA,600,VERONA,89,1021,1007,2028,631,620,1251,61.69,2,2,2,N,18,18,0,1215,990,,20200921203732,20150531000000,5,89,600
065103,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PRIGNANO CILENTO,1030,SALERNO,72,529,497,1026,271,238,509,49.61,1,1,1,N,21,17,0,471,337,,20200922005647,20150531000000,15,72,1030
063061,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PROCIDA,610,NAPOLI,51,4521,4504,9025,3248,3515,6763,74.94,12,12,12,N,455,194,0,6114,5770,,20200922052333,20150531000000,15,51,610
010045,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PROPATA,450,GENOVA,34,78,68,146,40,22,62,42.47,1,1,1,S,1,0,0,61,55,,20200921190930,20150531000000,7,34,450
062055,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PUGLIANELLO,540,BENEVENTO,11,643,660,1303,487,467,954,73.22,2,2,2,N,20,34,0,900,863,,20200922052052,20150531000000,15,11,540
073022,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PULSANO,220,TARANTO,78,4809,5016,9825,2917,2736,5653,57.54,9,9,9,N,203,175,0,5275,4988,,20200922015700,20150531000000,16,78,220
072036,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,PUTIGNANO,350,BARI,9,12009,12483,24492,7238,7091,14329,58.50,25,25,25,N,574,445,0,13310,11754,,20200922072055,20150531000000,16,9,350
064076,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUADRELLE,750,AVELLINO,8,839,834,1673,654,650,1304,77.94,2,2,2,N,180,35,0,1089,1048,,20200922025545,20150531000000,15,8,750
063062,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUALIANO,620,NAPOLI,51,9808,10230,20038,5585,5459,11044,55.12,21,21,21,N,251,267,0,10526,10034,,20200922031955,20150531000000,15,51,620
063063,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUARTO,630,NAPOLI,51,16117,17141,33258,8857,8561,17418,52.37,34,34,34,N,345,383,0,16690,15196,,20200922031903,20150531000000,15,51,630
027031,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUARTO D'ALTINO,310,VENEZIA,87,3000,3099,6099,2065,2091,4156,68.14,8,8,8,N,39,52,0,4065,3321,,20200922014024,20150531000000,5,87,310
025070,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUERO VAS,421,BELLUNO,10,1462,1459,2921,733,697,1430,48.96,3,3,3,N,16,19,0,1395,1217,,20200922020329,20150531000000,5,10,421
009052,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUILIANO,520,SAVONA,74,3161,3402,6563,1841,1911,3752,57.17,9,9,9,S,115,114,0,3523,3172,,20200921220135,20150531000000,7,74,520
064077,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUINDICI,760,AVELLINO,8,1242,1244,2486,742,750,1492,60.02,3,3,3,N,155,37,0,1300,1271,,20200922014353,20150531000000,15,8,760
026064,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUINTO DI TREVISO,630,TREVISO,84,4055,4159,8214,2592,2715,5307,64.61,9,9,9,N,58,55,0,5194,4562,,20200922011455,20150531000000,5,84,630
024083,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,QUINTO VICENTINO,830,VICENZA,90,2338,2407,4745,1632,1650,3282,69.17,5,5,5,S,39,36,0,3207,2618,,20200922020647,20150531000000,5,90,830
075063,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RACALE,620,LECCE,41,4859,5089,9948,3224,3327,6551,65.85,9,9,9,N,588,231,0,5732,5488,,20200922054050,20150531000000,16,41,620
008048,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RANZO,450,IMPERIA,37,227,232,459,120,118,238,51.85,1,1,1,S,7,8,0,223,209,,20200921192801,20150531000000,7,37,450
010046,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RAPALLO,460,GENOVA,34,13389,15165,28554,6375,6913,13288,46.54,32,32,32,S,223,297,0,12768,11866,,20200921224858,20150531000000,7,34,460
065104,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RAVELLO,1040,SALERNO,72,1192,1229,2421,606,620,1226,50.64,3,3,3,N,29,27,2,1168,1048,,20200922061027,20150531000000,15,72,1040
061066,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RAVISCANINA,660,CASERTA,20,654,670,1324,308,311,619,46.75,2,2,2,N,18,26,0,575,561,,20200922012001,20150531000000,15,20,660
061067,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RECALE,670,CASERTA,20,3158,3269,6427,1939,1915,3854,59.97,6,6,6,N,126,107,0,3621,3382,,20200922083532,20150531000000,15,20,670
010047,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RECCO,470,GENOVA,34,4492,4922,9414,2418,2649,5067,53.82,10,10,10,S,99,120,0,4848,4475,,20200922001501,20150531000000,7,34,470
024084,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RECOARO TERME,840,VICENZA,90,3095,3202,6297,0,0,0,0,2,2,8,N,0,0,0,445,385,,20200921193605,20150531000000,5,90,840
026065,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,REFRONTOLO,640,TREVISO,84,826,821,1647,468,457,925,56.16,2,2,2,N,10,8,0,907,807,,20200922042501,20150531000000,5,84,640
062056,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,REINO,550,BENEVENTO,11,797,755,1552,368,360,728,46.91,2,2,2,N,74,25,0,629,608,,20200921224907,20150531000000,15,11,550
026066,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RESANA,650,TREVISO,84,4081,4091,8172,2341,2363,4704,57.56,10,10,10,N,51,65,0,4588,3921,,20200921224749,20150531000000,5,84,650
026067,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,REVINE LAGO,660,TREVISO,84,1070,1018,2088,550,548,1098,52.59,2,2,2,N,13,16,0,1069,892,,20200921231935,20150531000000,5,84,660
008049,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,REZZO,460,IMPERIA,37,138,137,275,85,69,154,56.00,1,1,1,N,5,5,0,144,136,,20200921194732,20150531000000,7,37,460
010048,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,REZZOAGLIO,480,GENOVA,34,419,423,842,196,175,371,44.06,3,3,3,S,12,5,0,354,326,,20200921200226,20150531000000,7,34,480
009053,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RIALTO,530,SAVONA,74,333,347,680,145,118,263,38.68,1,1,1,S,6,11,0,246,226,,20200921203431,20150531000000,7,74,530
061068,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RIARDO,680,CASERTA,20,1088,1148,2236,590,570,1160,51.88,2,2,2,N,50,27,0,1083,1036,,20200921234530,20150531000000,15,20,680
011023,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RICCO' DEL GOLFO DI SPEZIA,230,LA SPEZIA,39,1633,1684,3317,883,834,1717,51.76,6,6,6,S,44,59,0,1614,1504,,20200922000651,20150531000000,7,39,230
065105,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RICIGLIANO,1050,SALERNO,72,545,550,1095,329,319,648,59.18,1,1,1,N,17,15,0,616,613,,20200922113649,20150531000000,15,72,1050
026068,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RIESE PIO X,670,TREVISO,84,4789,4814,9603,2902,2901,5803,60.43,9,9,9,N,77,64,0,5662,4833,,20200921214626,20150531000000,5,84,670
071041,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RIGNANO GARGANICO,390,FOGGIA,31,910,963,1873,528,500,1028,54.89,2,2,2,S,33,20,0,975,931,,20200922013759,20150531000000,16,31,390
011024,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RIOMAGGIORE,240,LA SPEZIA,39,802,780,1582,440,369,809,51.14,3,3,3,S,17,14,0,778,742,,20200921232256,20150531000000,7,39,240
008050,ESERCIZIO,Regionali Speciali,SCRUTINI,20200920000000,COMUNE,I,RIVA LIGURE,461,IMPERIA,37,1207,1251,2458,609,688,1297,52.77,3,3,3,S,44,50,0,1203,1153,,20200922030924,20150531000000,7,37,461
